Inserción,NumElementos
8589,127
8590,41
8591,13
8592,13
8593,62
8594,10
8595,13
8596,175
8597,63
8598,15
8599,11
8600,13
8601,14
8602,10
8603,8
8604,13
8605,12
8606,15
8607,9
8608,9
8609,76
8610,27
8611,14
8612,13
8613,10
8614,44
8615,43
8616,46
8617,12
8618,93
8619,14
8620,15
8621,12
8622,8
8623,11
8624,15
8625,15
8626,15
8627,28
8628,29
8629,13
8630,28
8631,13
8632,13
8633,15
8634,12
8635,15
8636,13
8637,13
8638,14
8639,14
8640,8
8641,11
8642,15
8643,13
8644,14
8645,175
8646,44
8647,62
8648,14
8649,63
8650,27
8651,14
8652,42
8653,10
8654,13
8655,15
8656,173
8657,14
8658,12
8659,31
8660,46
8661,14
8662,9
8663,9
8664,79
8665,27
8666,14
8667,43
8668,30
8669,44
8670,62
8671,10
8672,111
8673,46
8674,11
8675,63
8676,13
8677,13
8678,15
8679,14
8680,14
8681,29
8682,14
8683,12
8684,77
8685,12
8686,14
8687,31
8688,47
8689,14
8690,14
8691,15
8692,57
8693,14
8694,47
8695,14
8696,14
8697,44
8698,9
8699,13
8700,41
8701,15
8702,15
8703,31
8704,27
8705,14
8706,60
8707,42
8708,12
8709,41
8710,28
8711,12
8712,29
8713,90
8714,13
8715,15
8716,10
8717,13
8718,31
8719,15
8720,27
8721,30
8722,61
8723,94
8724,11
8725,12
8726,15
8727,28
8728,106
8729,15
8730,13
8731,46
8732,27
8733,29
8734,14
8735,43
8736,13
8737,13
8738,29
8739,13
8740,12
8741,11
8742,75
8743,27
8744,43
8745,15
8746,122
8747,15
8748,24
8749,61
8750,11
8751,203
8752,6
8753,28
8754,14
8755,26
8756,13
8757,15
8758,15
8759,56
8760,14
8761,15
8762,12
8763,14
8764,9
8765,29
8766,79
8767,8
8768,13
8769,27
8770,25
8771,30
8772,12
8773,10
8774,11
8775,15
8776,8
8777,28
8778,11
8779,12
8780,63
8781,125
8782,11
8783,111
8784,31
8785,57
8786,14
8787,14
8788,8
8789,11
8790,12
8791,11
8792,154
8793,30
8794,10
8795,15
8796,47
8797,45
8798,27
8799,26
8800,92
8801,14
8802,29
8803,15
8804,14
8805,29
8806,42
8807,60
8808,27
8809,10
8810,57
8811,14
8812,14
8813,77
8814,62
8815,79
8816,8
8817,24
8818,75
8819,15
8820,30
8821,11
8822,203
8823,28
8824,30
8825,47
8826,92
8827,30
8828,12
8829,27
8830,29
8831,11
8832,45
8833,15
8834,11
8835,94
8836,15
8837,42
8838,29
8839,15
8840,15
8841,13
8842,14
8843,13
8844,63
8845,11
8846,44
8847,10
8848,10
8849,60
8850,15
8851,204
8852,11
8853,47
8854,28
8855,42
8856,14
8857,94
8858,29
8859,30
8860,13
8861,93
8862,31
8863,28
8864,29
8865,77
8866,126
8867,14
8868,14
8869,13
8870,29
8871,12
8872,26
8873,47
8874,9
8875,29
8876,10
8877,15
8878,62
8879,186
8880,14
8881,13
8882,12
8883,94
8884,40
8885,31
8886,29
8887,13
8888,47
8889,251
8890,28
8891,127
8892,30
8893,77
8894,220
8895,44
8896,10
8897,207
8898,12
8899,78
8900,12
8901,11
8902,31
8903,45
8904,9
8905,14
8906,15
8907,191
8908,44
8909,9
8910,27
8911,77
8912,47
8913,254
8914,11
8915,78
8916,27
8917,27
8918,13
8919,13
8920,31
8921,15
8922,14
8923,12
8924,13
8925,28
8926,27
8927,317
8928,13
8929,15
8930,12
8931,47
8932,8
8933,12
8934,11
8935,13
8936,223
8937,12
8938,14
8939,27
8940,60
8941,29
8942,12
8943,15
8944,253
8945,15
8946,318
8947,42
8948,14
8949,79
8950,14
8951,111
8952,78
8953,29
8954,29
8955,14
8956,27
8957,189
8958,15
8959,300
8960,11
8961,26
8962,28
8963,25
8964,44
8965,9
8966,13
8967,14
8968,29
8969,13
8970,13
8971,13
8972,29
8973,63
8974,44
8975,11
8976,79
8977,31
8978,12
8979,222
8980,15
8981,158
8982,11
8983,10
8984,30
8985,14
8986,12
8987,10
8988,15
8989,12
8990,76
8991,255
8992,43
8993,28
8994,28
8995,95
8996,15
8997,15
8998,10
8999,127
9000,26
9001,45
9002,12
9003,13
9004,29
9005,27
9006,170
9007,24
9008,15
9009,29
9010,6
9011,13
9012,13
9013,14
9014,15
9015,29
9016,15
9017,11
9018,11
9019,10
9020,191
9021,14
9022,8
9023,11
9024,13
9025,45
9026,13
9027,14
9028,6
9029,15
9030,15
9031,13
9032,46
9033,28
9034,655
9035,12
9036,29
9037,30
9038,139
9039,11
9040,63
9041,444
9042,46
9043,46
9044,140
9045,45
9046,13
9047,350
9048,13
9049,158
9050,28
9051,46
9052,14
9053,13
9054,11
9055,31
9056,95
9057,46
9058,13
9059,47
9060,15
9061,781
9062,9
9063,29
9064,14
9065,94
9066,8
9067,11
9068,26
9069,15
9070,46
9071,46
9072,126
9073,15
9074,9
9075,62
9076,14
9077,15
9078,15
9079,12
9080,28
9081,622
9082,63
9083,173
9084,111
9085,47
9086,27
9087,14
9088,14
9089,12
9090,14
9091,15
9092,12
9093,127
9094,13
9095,42
9096,414
9097,30
9098,63
9099,31
9100,29
9101,31
9102,13
9103,15
9104,39
9105,14
9106,30
9107,13
9108,29
9109,30
9110,14
9111,302
9112,223
9113,12
9114,46
9115,14
9116,28
9117,14
9118,12
9119,31
9120,30
9121,12
9122,127
9123,30
9124,415
9125,237
9126,41
9127,13
9128,15
9129,29
9130,11
9131,27
9132,124
9133,78
9134,366
9135,15
9136,10
9137,13
9138,12
9139,11
9140,381
9141,589
9142,14
9143,12
9144,12
9145,14
9146,910
9147,59
9148,13
9149,319
9150,27
9151,27
9152,12
9153,47
9154,13
9155,14
9156,31
9157,11
9158,15
9159,28
9160,14
9161,111
9162,95
9163,9
9164,13
9165,63
9166,14
9167,14
9168,153
9169,14
9170,11
9171,47
9172,47
9173,218
9174,27
9175,10
9176,31
9177,141
9178,78
9179,26
9180,109
9181,14
9182,47
9183,15
9184,10
9185,75
9186,11
9187,203
9188,108
9189,750
9190,39
9191,10
9192,12
9193,12
9194,15
9195,12
9196,15
9197,13
9198,10
9199,13
9200,30
9201,47
9202,990
9203,44
9204,511
9205,44
9206,14
9207,78
9208,319
9209,46
9210,15
9211,127
9212,44
9213,13
9214,459
9215,15
9216,13
9217,12
9218,9
9219,14
9220,13
9221,45
9222,31
9223,13
9224,30
9225,14
9226,365
9227,93
9228,62
9229,11
9230,57
9231,12
9232,29
9233,15
9234,479
9235,15
9236,78
9237,42
9238,90
9239,11
9240,12
9241,125
9242,94
9243,12
9244,13
9245,14
9246,15
9247,45
9248,12
9249,79
9250,412
9251,91
9252,77
9253,237
9254,8
9255,14
9256,108
9257,15
9258,31
9259,31
9260,6
9261,11
9262,14
9263,1022
9264,45
9265,10
9266,95
9267,542
9268,527
9269,30
9270,479
9271,109
9272,59
9273,111
9274,223
9275,31
9276,111
9277,31
9278,191
9279,12
9280,15
9281,14
9282,359
9283,15
9284,14
9285,9
9286,63
9287,76
9288,1007
9289,520
9290,76
9291,12
9292,185
9293,94
9294,9
9295,13
9296,79
9297,92
9298,27
9299,61
9300,25
9301,654
9302,12
9303,11
9304,218
9305,379
9306,41
9307,127
9308,1279
9309,30
9310,15
9311,79
9312,1181
9313,44
9314,27
9315,120
9316,638
9317,62
9318,28
9319,10
9320,445
9321,13
9322,45
9323,14
9324,12
9325,13
9326,15
9327,11
9328,143
9329,63
9330,14
9331,526
9332,943
9333,30
9334,12
9335,559
9336,28
9337,13
9338,47
9339,636
9340,1357
9341,13
9342,524
9343,958
9344,11
9345,127
9346,766
9347,78
9348,895
9349,31
9350,12
9351,142
9352,10
9353,1516
9354,79
9355,254
9356,14
9357,12
9358,829
9359,13
9360,13
9361,31
9362,63
9363,12
9364,1630
9365,557
9366,15
9367,63
9368,1119
9369,29
9370,31
9371,62
9372,1390
9373,15
9374,11
9375,207
9376,9
9377,40
9378,14
9379,15
9380,31
9381,26
9382,12
9383,27
9384,78
9385,31
9386,28
9387,13
9388,159
9389,75
9390,70
9391,527
9392,73
9393,25
9394,59
9395,28
9396,29
9397,42
9398,30
9399,30
9400,13
9401,7
9402,14
9403,909
9404,143
9405,47
9406,1614
9407,75
9408,122
9409,63
9410,43
9411,10
9412,30
9413,40
9414,42
9415,25
9416,15
9417,93
9418,11
9419,15
9420,30
9421,31
9422,186
9423,47
9424,77
9425,13
9426,1167
9427,59
9428,14
9429,30
9430,14
9431,79
9432,31
9433,12
9434,1790
9435,25
9436,15
9437,13
9438,91
9439,1423
9440,44
9441,25
9442,111
9443,29
9444,77
9445,28
9446,126
9447,108
9448,47
9449,1565
9450,15
9451,638
9452,607
9453,60
9454,142
9455,713
9456,15
9457,63
9458,63
9459,15
9460,28
9461,29
9462,1199
9463,31
9464,93
9465,1932
9466,47
9467,125
9468,381
9469,28
9470,15
9471,14
9472,31
9473,1886
9474,9
9475,11
9476,30
9477,1375
9478,408
9479,29
9480,13
9481,857
9482,154
9483,27
9484,12
9485,9
9486,1116
9487,135
9488,11
9489,7
9490,29
9491,1229
9492,12
9493,60
9494,61
9495,1102
9496,10
9497,8
9498,175
9499,7
9500,1599
9501,44
9502,538
9503,423
9504,72
9505,379
9506,11
9507,716
9508,25
9509,1071
9510,381
9511,29
9512,78
9513,24
9514,79
9515,573
9516,233
9517,31
9518,14
9519,138
9520,205
9521,13
9522,27
9523,12
9524,45
9525,44
9526,59
9527,1966
9528,158
9529,12
9530,10
9531,170
9532,523
9533,62
9534,14
9535,319
9536,223
9537,78
9538,127
9539,11
9540,618
9541,13
9542,731
9543,13
9544,319
9545,987
9546,348
9547,44
9548,1324
9549,397
9550,332
9551,127
9552,110
9553,45
9554,47
9555,461
9556,46
9557,974
9558,141
9559,13
9560,14
9561,15
9562,12
9563,31
9564,43
9565,29
9566,348
9567,621
9568,94
9569,44
9570,142
9571,61
9572,31
9573,42
9574,61
9575,75
9576,782
9577,12
9578,62
9579,13
9580,29
9581,10
9582,14
9583,93
9584,10
9585,173
9586,43
9587,46
9588,142
9589,174
9590,1823
9591,14
9592,92
9593,1295
9594,15
9595,143
9596,991
9597,63
9598,62
9599,351
9600,104
9601,143
9602,73
9603,10
9604,475
9605,62
9606,652
9607,9
9608,60
9609,154
9610,14
9611,351
9612,30
9613,47
9614,1661
9615,77
9616,31
9617,238
9618,237
9619,11
9620,13
9621,28
9622,45
9623,29
9624,10
9625,47
9626,191
9627,654
9628,303
9629,77
9630,78
9631,31
9632,14
9633,764
9634,317
9635,13
9636,319
9637,799
9638,62
9639,334
9640,1885
9641,14
9642,11
9643,1102
9644,632
9645,1535
9646,206
9647,191
9648,13
9649,1260
9650,30
9651,943
9652,29
9653,105
9654,842
9655,10
9656,813
9657,507
9658,14
9659,13
9660,27
9661,1278
9662,14
9663,332
9664,655
9665,109
9666,127
9667,123
9668,1932
9669,186
9670,14
9671,2237
9672,14
9673,45
9674,14
9675,77
9676,718
9677,14
9678,10
9679,335
9680,13
9681,29
9682,29
9683,509
9684,46
9685,45
9686,1038
9687,15
9688,492
9689,223
9690,927
9691,186
9692,219
9693,2430
9694,11
9695,222
9696,383
9697,47
9698,1199
9699,652
9700,92
9701,1437
9702,749
9703,462
9704,139
9705,14
9706,1551
9707,492
9708,1053
9709,766
9710,1951
9711,12
9712,63
9713,92
9714,286
9715,45
9716,665
9717,1311
9718,46
9719,46
9720,15
9721,15
9722,250
9723,1854
9724,54
9725,41
9726,143
9727,2590
9728,31
9729,477
9730,191
9731,31
9732,75
9733,28
9734,270
9735,300
9736,943
9737,669
9738,15
9739,927
9740,30
9741,15
9742,2415
9743,878
9744,975
9745,60
9746,22
9747,11
9748,1607
9749,479
9750,47
9751,174
9752,27
9753,126
9754,46
9755,30
9756,174
9757,559
9758,12
9759,669
9760,24
9761,1561
9762,2506
9763,1323
9764,1548
9765,462
9766,1150
9767,110
9768,93
9769,63
9770,703
9771,1087
9772,43
9773,2109
9774,2254
9775,270
9776,47
9777,2271
9778,957
9779,239
9780,1662
9781,15
9782,1487
9783,31
9784,15
9785,109
9786,814
9787,303
9788,62
9789,11
9790,958
9791,1183
9792,223
9793,607
9794,622
9795,47
9796,1516
9797,333
9798,15
9799,13
9800,174
9801,1327
9802,719
9803,14
9804,2076
9805,63
9806,1196
9807,13
9808,1054
9809,13
9810,31
9811,1343
9812,2463
9813,797
9814,2607
9815,826
9816,318
9817,367
9818,1022
9819,219
9820,284
9821,1421
9822,15
9823,607
9824,766
9825,623
9826,267
9827,110
9828,895
9829,1470
9830,76
9831,108
9832,479
9833,764
9834,1343
9835,77
9836,45
9837,153
9838,190
9839,62
9840,1599
9841,894
9842,2543
9843,2685
9844,31
9845,652
9846,1742
9847,415
9848,317
9849,330
9850,251
9851,29
9852,14
9853,94
9854,2924
9855,1327
9856,380
9857,701
9858,3182
9859,221
9860,635
9861,141
9862,8
9863,1420
9864,446
9865,172
9866,13
9867,95
9868,14
9869,79
9870,1327
9871,15
9872,813
9873,1662
9874,1087
9875,717
9876,238
9877,30
9878,414
9879,1583
9880,42
9881,1119
9882,29
9883,143
9884,13
9885,846
9886,2591
9887,236
9888,126
9889,15
9890,2061
9891,1566
9892,31
9893,1567
9894,223
9895,783
9896,3214
9897,911
9898,1086
9899,1950
9900,159
9901,123
9902,587
9903,63
9904,1519
9905,1391
9906,14
9907,47
9908,190
9909,1052
9910,3437
9911,1150
9912,1231
9913,1951
9914,302
9915,1518
9916,79
9917,3295
9918,2317
9919,556
9920,5358
9921,717
9922,3775
9923,5775
9924,271
9925,333
9926,1311
9927,3950
9928,4223
9929,830
9930,2543
9931,4459
9932,5068
9933,5485
9934,4830
9935,23
9936,1423
9937,6701
9938,460
9939,157
9940,6478
9941,494
9942,285
9943,6591
9944,2990
9945,1039
9946,7406
9947,3871
9948,5147
9949,7436
9950,4157
9951,94
9952,399
9953,1807
9954,1438
9955,1151
9956,3581
9957,2830
9958,5247
9959,1321
9960,431
9961,7695
9962,3886
9963,58
9964,3327
9965,7374
9966,2511
9967,5307
9968,6524
9969,8989
9970,1534
9971,1375
9972,3710
9973,5807
9974,3432
9975,3097
9976,4714
9977,235
9978,3724
9979,6589
9980,8174
9981,1999
9982,6301
9983,8814
9984,2559
9985,680
9986,809
9987,4122
9988,9275
9989,3740
9990,6765
9991,7726
9992,511
9993,8911
9994,7050
9995,1419
9996,7420
9997,605
9998,1966
9999,6463
