Inserción,NumElementos
8589,0
8590,49
8591,28
8592,14
8593,4
8594,0
8595,10
8596,2
8597,10
8598,27
8599,11
8600,25
8601,3
8602,7
8603,47
8604,64
8605,79
8606,8
8607,1
8608,40
8609,0
8610,11
8611,6
8612,18
8613,5
8614,44
8615,1
8616,43
8617,0
8618,0
8619,51
8620,19
8621,52
8622,5
8623,0
8624,10
8625,17
8626,0
8627,0
8628,22
8629,1
8630,8
8631,7
8632,2
8633,1
8634,9
8635,24
8636,64
8637,104
8638,17
8639,24
8640,11
8641,3
8642,27
8643,50
8644,11
8645,219
8646,0
8647,43
8648,2
8649,30
8650,3
8651,8
8652,81
8653,11
8654,5
8655,9
8656,12
8657,2
8658,7
8659,0
8660,12
8661,26
8662,3
8663,0
8664,25
8665,5
8666,137
8667,10
8668,84
8669,28
8670,1
8671,1
8672,38
8673,21
8674,13
8675,0
8676,18
8677,15
8678,35
8679,6
8680,1
8681,5
8682,41
8683,0
8684,0
8685,0
8686,44
8687,0
8688,4
8689,3
8690,7
8691,0
8692,27
8693,0
8694,46
8695,2
8696,1
8697,7
8698,73
8699,76
8700,0
8701,0
8702,48
8703,0
8704,43
8705,6
8706,6
8707,0
8708,6
8709,8
8710,10
8711,4
8712,98
8713,0
8714,159
8715,1
8716,9
8717,0
8718,2
8719,17
8720,22
8721,6
8722,0
8723,10
8724,47
8725,43
8726,1
8727,4
8728,31
8729,19
8730,0
8731,11
8732,131
8733,7
8734,1
8735,5
8736,18
8737,7
8738,231
8739,13
8740,3
8741,11
8742,6
8743,15
8744,16
8745,15
8746,3
8747,4
8748,2
8749,8
8750,0
8751,36
8752,4
8753,76
8754,23
8755,3
8756,16
8757,30
8758,22
8759,1
8760,0
8761,13
8762,30
8763,0
8764,0
8765,1
8766,0
8767,7
8768,10
8769,0
8770,0
8771,63
8772,4
8773,46
8774,11
8775,2
8776,0
8777,35
8778,6
8779,8
8780,32
8781,8
8782,3
8783,0
8784,234
8785,2
8786,96
8787,10
8788,151
8789,45
8790,0
8791,8
8792,162
8793,118
8794,6
8795,7
8796,17
8797,3
8798,2
8799,3
8800,64
8801,35
8802,56
8803,128
8804,7
8805,47
8806,66
8807,90
8808,16
8809,26
8810,25
8811,0
8812,0
8813,0
8814,10
8815,5
8816,13
8817,71
8818,46
8819,16
8820,10
8821,3
8822,0
8823,6
8824,23
8825,18
8826,113
8827,0
8828,0
8829,7
8830,120
8831,40
8832,0
8833,9
8834,1
8835,21
8836,5
8837,356
8838,279
8839,59
8840,60
8841,2
8842,10
8843,93
8844,47
8845,4
8846,67
8847,44
8848,3
8849,21
8850,6
8851,13
8852,3
8853,3
8854,27
8855,31
8856,0
8857,1
8858,22
8859,7
8860,2
8861,51
8862,1
8863,17
8864,2
8865,13
8866,86
8867,0
8868,434
8869,4
8870,0
8871,20
8872,11
8873,12
8874,3
8875,29
8876,93
8877,68
8878,28
8879,48
8880,48
8881,5
8882,0
8883,37
8884,5
8885,6
8886,24
8887,0
8888,22
8889,1
8890,4
8891,26
8892,180
8893,8
8894,30
8895,0
8896,35
8897,1
8898,75
8899,30
8900,1
8901,24
8902,8
8903,66
8904,13
8905,32
8906,29
8907,18
8908,14
8909,2
8910,4
8911,22
8912,0
8913,0
8914,4
8915,18
8916,0
8917,73
8918,69
8919,0
8920,27
8921,39
8922,28
8923,22
8924,9
8925,6
8926,3
8927,13
8928,0
8929,70
8930,3
8931,7
8932,3
8933,100
8934,2
8935,0
8936,0
8937,43
8938,18
8939,29
8940,58
8941,3
8942,0
8943,10
8944,17
8945,0
8946,13
8947,11
8948,2
8949,1
8950,44
8951,54
8952,2
8953,2
8954,0
8955,8
8956,1
8957,43
8958,23
8959,4
8960,6
8961,44
8962,1
8963,102
8964,13
8965,0
8966,4
8967,2
8968,6
8969,8
8970,3
8971,1
8972,7
8973,57
8974,21
8975,98
8976,65
8977,34
8978,1
8979,18
8980,4
8981,11
8982,5
8983,5
8984,3
8985,49
8986,6
8987,36
8988,0
8989,17
8990,1
8991,0
8992,25
8993,10
8994,51
8995,73
8996,21
8997,0
8998,5
8999,33
9000,16
9001,26
9002,3
9003,41
9004,0
9005,584
9006,35
9007,2
9008,39
9009,17
9010,17
9011,17
9012,49
9013,116
9014,21
9015,89
9016,6
9017,0
9018,437
9019,354
9020,39
9021,50
9022,1
9023,60
9024,7
9025,14
9026,38
9027,566
9028,0
9029,33
9030,209
9031,65
9032,11
9033,2
9034,18
9035,5
9036,1
9037,6
9038,0
9039,16
9040,91
9041,8
9042,4
9043,12
9044,6
9045,45
9046,40
9047,1
9048,1
9049,0
9050,24
9051,24
9052,2
9053,33
9054,18
9055,11
9056,0
9057,12
9058,5
9059,58
9060,9
9061,222
9062,49
9063,54
9064,17
9065,17
9066,19
9067,1
9068,6
9069,44
9070,27
9071,50
9072,8
9073,0
9074,34
9075,29
9076,6
9077,173
9078,96
9079,459
9080,25
9081,1
9082,83
9083,15
9084,40
9085,16
9086,8
9087,412
9088,10
9089,4
9090,70
9091,5
9092,4
9093,6
9094,31
9095,4
9096,153
9097,0
9098,52
9099,1
9100,0
9101,0
9102,4
9103,62
9104,73
9105,26
9106,1
9107,4
9108,52
9109,163
9110,1
9111,43
9112,28
9113,3
9114,0
9115,4
9116,0
9117,12
9118,7
9119,20
9120,280
9121,6
9122,18
9123,42
9124,11
9125,29
9126,19
9127,76
9128,79
9129,14
9130,1
9131,37
9132,377
9133,24
9134,80
9135,224
9136,307
9137,593
9138,30
9139,427
9140,23
9141,48
9142,3
9143,35
9144,1
9145,7
9146,3
9147,58
9148,24
9149,2
9150,8
9151,7
9152,8
9153,27
9154,121
9155,5
9156,1
9157,2
9158,10
9159,633
9160,7
9161,0
9162,7
9163,9
9164,9
9165,15
9166,2
9167,111
9168,187
9169,9
9170,14
9171,5
9172,31
9173,0
9174,60
9175,23
9176,153
9177,7
9178,24
9179,119
9180,53
9181,37
9182,3
9183,13
9184,31
9185,12
9186,6
9187,61
9188,24
9189,680
9190,4
9191,4
9192,125
9193,166
9194,0
9195,1
9196,43
9197,7
9198,14
9199,102
9200,5
9201,39
9202,18
9203,22
9204,21
9205,2
9206,766
9207,6
9208,5
9209,4
9210,0
9211,50
9212,45
9213,91
9214,21
9215,18
9216,24
9217,94
9218,3
9219,31
9220,8
9221,2
9222,71
9223,2
9224,47
9225,10
9226,12
9227,156
9228,157
9229,61
9230,58
9231,6
9232,0
9233,50
9234,54
9235,71
9236,174
9237,224
9238,710
9239,2
9240,14
9241,638
9242,45
9243,0
9244,296
9245,12
9246,16
9247,219
9248,11
9249,18
9250,38
9251,2
9252,100
9253,22
9254,260
9255,0
9256,1
9257,58
9258,140
9259,1
9260,8
9261,32
9262,6
9263,713
9264,157
9265,81
9266,16
9267,73
9268,4
9269,37
9270,40
9271,94
9272,160
9273,789
9274,218
9275,228
9276,38
9277,60
9278,51
9279,121
9280,2
9281,12
9282,0
9283,23
9284,20
9285,32
9286,106
9287,0
9288,38
9289,5
9290,14
9291,22
9292,14
9293,808
9294,51
9295,11
9296,488
9297,68
9298,0
9299,436
9300,52
9301,0
9302,9
9303,32
9304,2
9305,86
9306,107
9307,8
9308,19
9309,1
9310,17
9311,53
9312,67
9313,69
9314,4
9315,36
9316,690
9317,208
9318,36
9319,9
9320,102
9321,10
9322,18
9323,151
9324,8
9325,8
9326,145
9327,13
9328,72
9329,6
9330,5
9331,680
9332,186
9333,770
9334,152
9335,0
9336,88
9337,1
9338,255
9339,1
9340,841
9341,0
9342,19
9343,4
9344,52
9345,0
9346,2
9347,9
9348,25
9349,41
9350,7
9351,101
9352,787
9353,85
9354,145
9355,29
9356,178
9357,29
9358,0
9359,24
9360,728
9361,78
9362,24
9363,10
9364,11
9365,58
9366,6
9367,27
9368,119
9369,5
9370,53
9371,0
9372,78
9373,183
9374,35
9375,81
9376,0
9377,8
9378,86
9379,254
9380,34
9381,504
9382,0
9383,103
9384,34
9385,95
9386,100
9387,127
9388,21
9389,39
9390,18
9391,2
9392,21
9393,105
9394,1564
9395,1
9396,6
9397,2
9398,83
9399,1635
9400,41
9401,152
9402,52
9403,1
9404,1736
9405,44
9406,49
9407,73
9408,45
9409,36
9410,24
9411,74
9412,0
9413,69
9414,63
9415,8
9416,27
9417,128
9418,523
9419,1552
9420,25
9421,20
9422,34
9423,3
9424,1629
9425,16
9426,122
9427,11
9428,4
9429,5
9430,4
9431,29
9432,85
9433,55
9434,0
9435,6
9436,4
9437,1305
9438,17
9439,692
9440,173
9441,0
9442,5
9443,12
9444,9
9445,32
9446,36
9447,11
9448,72
9449,57
9450,40
9451,33
9452,29
9453,94
9454,4
9455,96
9456,14
9457,121
9458,61
9459,85
9460,73
9461,1098
9462,580
9463,405
9464,1224
9465,755
9466,13
9467,30
9468,55
9469,80
9470,72
9471,404
9472,9
9473,898
9474,123
9475,1826
9476,78
9477,751
9478,0
9479,69
9480,72
9481,84
9482,60
9483,116
9484,51
9485,127
9486,33
9487,69
9488,58
9489,107
9490,60
9491,18
9492,148
9493,99
9494,105
9495,121
9496,96
9497,1164
9498,95
9499,108
9500,39
9501,1
9502,6
9503,0
9504,9
9505,6
9506,10
9507,41
9508,6
9509,34
9510,9
9511,139
9512,11
9513,57
9514,0
9515,73
9516,6
9517,6
9518,30
9519,54
9520,76
9521,1279
9522,1
9523,49
9524,1
9525,1331
9526,9
9527,181
9528,92
9529,31
9530,45
9531,113
9532,25
9533,19
9534,1024
9535,49
9536,68
9537,36
9538,0
9539,19
9540,26
9541,356
9542,1000
9543,117
9544,3
9545,235
9546,7
9547,1017
9548,33
9549,158
9550,0
9551,24
9552,3
9553,157
9554,9
9555,140
9556,372
9557,2
9558,880
9559,52
9560,1
9561,1229
9562,1378
9563,203
9564,4
9565,20
9566,133
9567,48
9568,170
9569,124
9570,232
9571,32
9572,37
9573,6
9574,1
9575,100
9576,230
9577,25
9578,1189
9579,463
9580,635
9581,17
9582,403
9583,48
9584,81
9585,62
9586,694
9587,219
9588,55
9589,132
9590,5
9591,212
9592,23
9593,3
9594,58
9595,1445
9596,8
9597,419
9598,2058
9599,480
9600,92
9601,1457
9602,9
9603,12
9604,3
9605,1272
9606,77
9607,66
9608,366
9609,283
9610,179
9611,0
9612,44
9613,217
9614,320
9615,1607
9616,100
9617,27
9618,125
9619,5
9620,25
9621,228
9622,12
9623,58
9624,196
9625,5
9626,155
9627,323
9628,1677
9629,317
9630,144
9631,5
9632,162
9633,10
9634,417
9635,263
9636,1211
9637,4
9638,68
9639,44
9640,458
9641,47
9642,819
9643,1
9644,251
9645,30
9646,37
9647,52
9648,52
9649,118
9650,26
9651,2335
9652,15
9653,35
9654,22
9655,17
9656,5
9657,2076
9658,774
9659,39
9660,63
9661,8
9662,7
9663,2
9664,214
9665,152
9666,12
9667,150
9668,420
9669,80
9670,110
9671,653
9672,1910
9673,13
9674,2
9675,363
9676,143
9677,6
9678,1707
9679,1818
9680,776
9681,4
9682,265
9683,2
9684,1119
9685,77
9686,235
9687,13
9688,265
9689,598
9690,226
9691,983
9692,288
9693,362
9694,50
9695,1956
9696,32
9697,828
9698,2129
9699,121
9700,2
9701,12
9702,55
9703,126
9704,9
9705,379
9706,3
9707,859
9708,292
9709,2605
9710,22
9711,525
9712,774
9713,537
9714,29
9715,955
9716,14
9717,41
9718,266
9719,4
9720,147
9721,1114
9722,1556
9723,956
9724,1069
9725,104
9726,191
9727,368
9728,25
9729,2390
9730,106
9731,16
9732,330
9733,2625
9734,80
9735,77
9736,20
9737,1941
9738,8
9739,23
9740,12
9741,1619
9742,0
9743,222
9744,2763
9745,62
9746,11
9747,332
9748,2744
9749,37
9750,2883
9751,8
9752,2
9753,0
9754,96
9755,12
9756,471
9757,158
9758,0
9759,72
9760,15
9761,19
9762,49
9763,1988
9764,179
9765,249
9766,47
9767,204
9768,2007
9769,31
9770,91
9771,51
9772,52
9773,1
9774,4
9775,110
9776,1290
9777,2621
9778,82
9779,470
9780,3102
9781,162
9782,149
9783,255
9784,456
9785,17
9786,37
9787,129
9788,11
9789,18
9790,2373
9791,15
9792,97
9793,2853
9794,170
9795,1725
9796,61
9797,0
9798,323
9799,210
9800,11
9801,2650
9802,13
9803,76
9804,37
9805,171
9806,3199
9807,242
9808,135
9809,2474
9810,168
9811,2
9812,1908
9813,173
9814,3188
9815,465
9816,276
9817,26
9818,2323
9819,659
9820,106
9821,2020
9822,72
9823,2475
9824,319
9825,2269
9826,41
9827,54
9828,2628
9829,361
9830,65
9831,1669
9832,3
9833,357
9834,296
9835,59
9836,2017
9837,948
9838,7
9839,3204
9840,119
9841,3422
9842,1041
9843,1130
9844,1033
9845,28
9846,35
9847,315
9848,200
9849,800
9850,1247
9851,46
9852,75
9853,856
9854,109
9855,204
9856,510
9857,2697
9858,1729
9859,553
9860,387
9861,2930
9862,3
9863,980
9864,90
9865,485
9866,193
9867,482
9868,88
9869,226
9870,619
9871,354
9872,296
9873,503
9874,3529
9875,434
9876,3255
9877,174
9878,497
9879,1179
9880,273
9881,1361
9882,1845
9883,1114
9884,3078
9885,100
9886,275
9887,198
9888,816
9889,31
9890,4345
9891,41
9892,73
9893,3469
9894,2842
9895,492
9896,4758
9897,624
9898,1182
9899,25
9900,1451
9901,316
9902,0
9903,3367
9904,154
9905,395
9906,749
9907,657
9908,1457
9909,192
9910,4273
9911,30
9912,748
9913,3777
9914,1
9915,3
9916,1254
9917,3792
9918,676
9919,499
9920,125
9921,3248
9922,201
9923,2747
9924,11
9925,363
9926,236
9927,168
9928,2117
9929,860
9930,1101
9931,481
9932,656
9933,37
9934,92
9935,4850
9936,323
9937,119
9938,671
9939,4174
9940,4476
9941,358
9942,285
9943,179
9944,3397
9945,254
9946,322
9947,383
9948,439
9949,393
9950,4250
9951,520
9952,3736
9953,726
9954,3442
9955,1783
9956,810
9957,171
9958,102
9959,424
9960,241
9961,1168
9962,748
9963,2641
9964,2209
9965,2147
9966,292
9967,717
9968,74
9969,1485
9970,2113
9971,2875
9972,4689
9973,3547
9974,39
9975,4419
9976,907
9977,153
9978,4057
9979,4160
9980,440
9981,1725
9982,3147
9983,1873
9984,109
9985,3337
9986,7231
9987,336
9988,4592
9989,2700
9990,27
9991,3492
9992,9153
9993,1583
9994,2482
9995,4299
9996,5334
9997,2520
9998,6513
9999,4058
