Inserción,Colisiones
8588,925
8589,815
8590,953
8591,265
8592,886
8593,802
8594,743
8595,816
8596,820
8597,36
8598,862
8599,905
8600,899
8601,5
8602,915
8603,816
8604,34
8605,804
8606,823
8607,961
8608,266
8609,83
8610,833
8611,848
8612,16
8613,244
8614,36
8615,212
8616,645
8617,24
8618,920
8619,968
8620,640
8621,937
8622,249
8623,910
8624,719
8625,945
8626,15
8627,628
8628,852
8629,860
8630,908
8631,898
8632,911
8633,590
8634,563
8635,864
8636,743
8637,861
8638,804
8639,898
8640,968
8641,38
8642,890
8643,884
8644,744
8645,82
8646,903
8647,955
8648,835
8649,835
8650,975
8651,841
8652,892
8653,43
8654,861
8655,923
8656,40
8657,875
8658,838
8659,717
8660,935
8661,14
8662,825
8663,984
8664,829
8665,52
8666,24
8667,727
8668,789
8669,188
8670,928
8671,770
8672,910
8673,219
8674,940
8675,857
8676,695
8677,822
8678,688
8679,702
8680,810
8681,772
8682,743
8683,943
8684,935
8685,912
8686,35
8687,822
8688,805
8689,896
8690,627
8691,862
8692,963
8693,657
8694,764
8695,947
8696,813
8697,947
8698,703
8699,784
8700,976
8701,800
8702,796
8703,837
8704,847
8705,19
8706,930
8707,763
8708,24
8709,817
8710,679
8711,821
8712,36
8713,916
8714,864
8715,274
8716,711
8717,891
8718,816
8719,838
8720,969
8721,789
8722,933
8723,849
8724,108
8725,68
8726,801
8727,311
8728,811
8729,930
8730,983
8731,894
8732,850
8733,891
8734,919
8735,724
8736,921
8737,791
8738,142
8739,110
8740,11
8741,689
8742,883
8743,874
8744,137
8745,857
8746,725
8747,958
8748,802
8749,168
8750,37
8751,59
8752,187
8753,97
8754,952
8755,896
8756,835
8757,48
8758,704
8759,746
8760,965
8761,827
8762,981
8763,978
8764,953
8765,797
8766,856
8767,22
8768,804
8769,891
8770,936
8771,704
8772,792
8773,888
8774,30
8775,805
8776,744
8777,222
8778,922
8779,893
8780,868
8781,875
8782,564
8783,984
8784,781
8785,145
8786,24
8787,704
8788,760
8789,933
8790,873
8791,248
8792,910
8793,26
8794,723
8795,900
8796,698
8797,709
8798,51
8799,811
8800,941
8801,801
8802,979
8803,212
8804,799
8805,713
8806,827
8807,902
8808,874
8809,695
8810,726
8811,671
8812,961
8813,760
8814,924
8815,908
8816,794
8817,905
8818,830
8819,670
8820,958
8821,266
8822,962
8823,753
8824,833
8825,892
8826,101
8827,799
8828,812
8829,591
8830,717
8831,961
8832,625
8833,701
8834,980
8835,918
8836,782
8837,777
8838,851
8839,640
8840,676
8841,997
8842,941
8843,40
8844,811
8845,889
8846,69
8847,873
8848,926
8849,910
8850,36
8851,882
8852,25
8853,821
8854,934
8855,824
8856,205
8857,717
8858,27
8859,66
8860,37
8861,762
8862,616
8863,921
8864,875
8865,6
8866,902
8867,800
8868,941
8869,946
8870,923
8871,686
8872,869
8873,713
8874,757
8875,133
8876,921
8877,702
8878,997
8879,138
8880,996
8881,165
8882,136
8883,786
8884,138
8885,127
8886,721
8887,768
8888,902
8889,89
8890,918
8891,946
8892,928
8893,916
8894,662
8895,6
8896,16
8897,26
8898,791
8899,883
8900,188
8901,47
8902,804
8903,982
8904,674
8905,913
8906,852
8907,75
8908,853
8909,177
8910,19
8911,953
8912,253
8913,567
8914,103
8915,849
8916,19
8917,763
8918,837
8919,766
8920,793
8921,26
8922,762
8923,869
8924,804
8925,87
8926,888
8927,275
8928,32
8929,864
8930,37
8931,922
8932,41
8933,959
8934,730
8935,871
8936,879
8937,790
8938,957
8939,914
8940,6
8941,198
8942,710
8943,874
8944,794
8945,925
8946,956
8947,978
8948,942
8949,882
8950,681
8951,684
8952,910
8953,209
8954,689
8955,79
8956,721
8957,944
8958,920
8959,769
8960,970
8961,925
8962,57
8963,719
8964,812
8965,91
8966,967
8967,942
8968,948
8969,839
8970,154
8971,808
8972,933
8973,725
8974,868
8975,976
8976,52
8977,710
8978,738
8979,851
8980,655
8981,796
8982,975
8983,770
8984,775
8985,811
8986,935
8987,19
8988,964
8989,956
8990,777
8991,82
8992,883
8993,755
8994,33
8995,56
8996,858
8997,252
8998,903
8999,962
9000,827
9001,817
9002,801
9003,742
9004,798
9005,715
9006,68
9007,271
9008,973
9009,796
9010,875
9011,799
9012,948
9013,905
9014,79
9015,900
9016,10
9017,926
9018,38
9019,949
9020,947
9021,284
9022,592
9023,900
9024,807
9025,703
9026,758
9027,880
9028,17
9029,946
9030,811
9031,788
9032,821
9033,888
9034,29
9035,253
9036,998
9037,598
9038,931
9039,797
9040,724
9041,934
9042,801
9043,54
9044,927
9045,833
9046,13
9047,956
9048,262
9049,960
9050,230
9051,883
9052,872
9053,794
9054,803
9055,677
9056,63
9057,943
9058,805
9059,925
9060,709
9061,973
9062,694
9063,854
9064,794
9065,815
9066,821
9067,873
9068,852
9069,800
9070,18
9071,952
9072,954
9073,726
9074,982
9075,827
9076,43
9077,796
9078,701
9079,730
9080,903
9081,688
9082,6
9083,968
9084,950
9085,824
9086,899
9087,815
9088,946
9089,45
9090,819
9091,751
9092,818
9093,923
9094,59
9095,811
9096,712
9097,812
9098,737
9099,938
9100,718
9101,857
9102,925
9103,175
9104,704
9105,790
9106,818
9107,2
9108,708
9109,878
9110,192
9111,845
9112,890
9113,57
9114,835
9115,967
9116,149
9117,878
9118,891
9119,815
9120,589
9121,715
9122,945
9123,746
9124,1
9125,820
9126,893
9127,884
9128,810
9129,87
9130,21
9131,812
9132,856
9133,31
9134,817
9135,22
9136,720
9137,170
9138,950
9139,905
9140,829
9141,942
9142,695
9143,65
9144,870
9145,905
9146,827
9147,579
9148,686
9149,3
9150,917
9151,107
9152,835
9153,844
9154,810
9155,818
9156,947
9157,49
9158,890
9159,946
9160,880
9161,127
9162,277
9163,820
9164,808
9165,914
9166,803
9167,954
9168,772
9169,922
9170,186
9171,69
9172,888
9173,958
9174,48
9175,682
9176,155
9177,917
9178,683
9179,67
9180,22
9181,828
9182,622
9183,753
9184,898
9185,24
9186,754
9187,929
9188,752
9189,753
9190,42
9191,799
9192,961
9193,982
9194,901
9195,956
9196,966
9197,711
9198,106
9199,736
9200,743
9201,812
9202,696
9203,126
9204,966
9205,902
9206,8
9207,947
9208,24
9209,51
9210,845
9211,885
9212,259
9213,21
9214,813
9215,26
9216,806
9217,39
9218,902
9219,581
9220,58
9221,858
9222,31
9223,680
9224,719
9225,296
9226,883
9227,703
9228,685
9229,833
9230,851
9231,12
9232,933
9233,959
9234,734
9235,244
9236,1000
9237,969
9238,669
9239,807
9240,709
9241,932
9242,39
9243,793
9244,744
9245,815
9246,816
9247,819
9248,953
9249,905
9250,871
9251,125
9252,910
9253,927
9254,296
9255,40
9256,790
9257,831
9258,249
9259,97
9260,807
9261,898
9262,766
9263,267
9264,613
9265,745
9266,701
9267,827
9268,32
9269,728
9270,129
9271,169
9272,938
9273,957
9274,916
9275,707
9276,120
9277,878
9278,859
9279,848
9280,956
9281,110
9282,929
9283,973
9284,858
9285,930
9286,754
9287,769
9288,705
9289,764
9290,876
9291,54
9292,715
9293,20
9294,712
9295,816
9296,260
9297,35
9298,820
9299,913
9300,878
9301,704
9302,867
9303,884
9304,82
9305,708
9306,931
9307,968
9308,925
9309,750
9310,804
9311,860
9312,883
9313,901
9314,676
9315,794
9316,947
9317,806
9318,264
9319,867
9320,758
9321,845
9322,720
9323,749
9324,717
9325,900
9326,743
9327,915
9328,723
9329,967
9330,266
9331,142
9332,157
9333,815
9334,865
9335,230
9336,38
9337,753
9338,991
9339,755
9340,29
9341,957
9342,714
9343,735
9344,948
9345,692
9346,981
9347,755
9348,112
9349,827
9350,10
9351,971
9352,983
9353,645
9354,825
9355,928
9356,268
9357,267
9358,82
9359,934
9360,794
9361,741
9362,833
9363,815
9364,858
9365,882
9366,795
9367,721
9368,830
9369,870
9370,107
9371,41
9372,909
9373,931
9374,40
9375,207
9376,766
9377,963
9378,931
9379,904
9380,986
9381,898
9382,746
9383,713
9384,929
9385,787
9386,863
9387,97
9388,867
9389,47
9390,825
9391,807
9392,726
9393,78
9394,930
9395,101
9396,852
9397,986
9398,912
9399,860
9400,269
9401,832
9402,816
9403,709
9404,915
9405,707
9406,960
9407,949
9408,863
9409,831
9410,77
9411,925
9412,816
9413,899
9414,698
9415,914
9416,746
9417,27
9418,945
9419,895
9420,276
9421,984
9422,939
9423,761
9424,3
9425,716
9426,252
9427,902
9428,926
9429,909
9430,756
9431,37
9432,824
9433,81
9434,807
9435,798
9436,862
9437,765
9438,660
9439,875
9440,973
9441,770
9442,800
9443,41
9444,969
9445,798
9446,43
9447,1000
9448,875
9449,887
9450,831
9451,104
9452,982
9453,827
9454,903
9455,772
9456,794
9457,798
9458,899
9459,708
9460,749
9461,202
9462,211
9463,744
9464,855
9465,86
9466,56
9467,808
9468,719
9469,865
9470,800
9471,799
9472,875
9473,44
9474,803
9475,911
9476,857
9477,892
9478,859
9479,818
9480,56
9481,210
9482,269
9483,868
9484,852
9485,971
9486,865
9487,966
9488,980
9489,823
9490,933
9491,903
9492,110
9493,44
9494,780
9495,966
9496,768
9497,860
9498,707
9499,134
9500,800
9501,888
9502,898
9503,722
9504,909
9505,873
9506,763
9507,131
9508,916
9509,861
9510,908
9511,974
9512,909
9513,874
9514,964
9515,290
9516,974
9517,942
9518,878
9519,615
9520,948
9521,878
9522,697
9523,679
9524,71
9525,963
9526,923
9527,924
9528,251
9529,792
9530,818
9531,861
9532,926
9533,855
9534,930
9535,847
9536,928
9537,749
9538,80
9539,821
9540,804
9541,702
9542,797
9543,276
9544,767
9545,981
9546,957
9547,899
9548,4
9549,908
9550,947
9551,12
9552,939
9553,620
9554,843
9555,719
9556,134
9557,91
9558,81
9559,782
9560,815
9561,888
9562,0
9563,701
9564,303
9565,796
9566,712
9567,915
9568,42
9569,850
9570,997
9571,980
9572,821
9573,859
9574,199
9575,804
9576,924
9577,807
9578,705
9579,908
9580,990
9581,984
9582,734
9583,20
9584,34
9585,944
9586,13
9587,917
9588,860
9589,859
9590,239
9591,845
9592,926
9593,865
9594,893
9595,96
9596,805
9597,822
9598,976
9599,921
9600,192
9601,825
9602,39
9603,707
9604,900
9605,947
9606,824
9607,828
9608,723
9609,865
9610,979
9611,812
9612,826
9613,809
9614,909
9615,84
9616,968
9617,973
9618,910
9619,889
9620,34
9621,51
9622,6
9623,910
9624,735
9625,894
9626,973
9627,13
9628,856
9629,857
9630,875
9631,898
9632,882
9633,768
9634,831
9635,691
9636,636
9637,32
9638,828
9639,810
9640,802
9641,977
9642,892
9643,811
9644,866
9645,68
9646,834
9647,830
9648,291
9649,763
9650,918
9651,36
9652,809
9653,894
9654,2
9655,856
9656,70
9657,118
9658,954
9659,797
9660,800
9661,887
9662,929
9663,950
9664,801
9665,4
9666,807
9667,872
9668,88
9669,931
9670,818
9671,785
9672,920
9673,915
9674,804
9675,823
9676,817
9677,794
9678,837
9679,45
9680,916
9681,716
9682,21
9683,804
9684,771
9685,937
9686,19
9687,934
9688,94
9689,815
9690,817
9691,728
9692,802
9693,920
9694,760
9695,627
9696,807
9697,948
9698,932
9699,932
9700,78
9701,908
9702,27
9703,969
9704,784
9705,191
9706,245
9707,858
9708,257
9709,876
9710,907
9711,839
9712,901
9713,667
9714,925
9715,893
9716,881
9717,646
9718,890
9719,767
9720,959
9721,787
9722,36
9723,59
9724,96
9725,963
9726,837
9727,879
9728,909
9729,70
9730,56
9731,826
9732,938
9733,960
9734,808
9735,203
9736,941
9737,611
9738,86
9739,873
9740,960
9741,665
9742,677
9743,57
9744,824
9745,982
9746,26
9747,880
9748,833
9749,908
9750,757
9751,720
9752,913
9753,804
9754,621
9755,821
9756,856
9757,997
9758,853
9759,210
9760,762
9761,776
9762,697
9763,846
9764,822
9765,819
9766,35
9767,969
9768,760
9769,902
9770,854
9771,84
9772,882
9773,752
9774,723
9775,38
9776,952
9777,772
9778,914
9779,141
9780,919
9781,799
9782,920
9783,245
9784,69
9785,955
9786,688
9787,925
9788,667
9789,810
9790,43
9791,951
9792,786
9793,901
9794,123
9795,957
9796,856
9797,706
9798,222
9799,820
9800,930
9801,52
9802,817
9803,676
9804,895
9805,958
9806,866
9807,934
9808,844
9809,821
9810,670
9811,599
9812,886
9813,936
9814,803
9815,857
9816,852
9817,243
9818,807
9819,910
9820,751
9821,798
9822,825
9823,828
9824,133
9825,723
9826,176
9827,851
9828,727
9829,763
9830,233
9831,888
9832,939
9833,592
9834,646
9835,829
9836,943
9837,796
9838,939
9839,936
9840,636
9841,923
9842,930
9843,768
9844,914
9845,823
9846,872
9847,980
9848,764
9849,925
9850,930
9851,858
9852,868
9853,68
9854,794
9855,712
9856,902
9857,948
9858,788
9859,820
9860,130
9861,611
9862,708
9863,952
9864,981
9865,802
9866,970
9867,150
9868,958
9869,664
9870,606
9871,791
9872,788
9873,922
9874,57
9875,871
9876,700
9877,914
9878,905
9879,36
9880,748
9881,852
9882,190
9883,90
9884,830
9885,938
9886,894
9887,857
9888,886
9889,851
9890,908
9891,914
9892,979
9893,704
9894,55
9895,209
9896,876
9897,14
9898,103
9899,821
9900,36
9901,267
9902,776
9903,172
9904,913
9905,812
9906,0
9907,857
9908,841
9909,86
9910,938
9911,936
9912,109
9913,806
9914,850
9915,826
9916,896
9917,802
9918,258
9919,886
9920,759
9921,921
9922,598
9923,850
9924,0
9925,668
9926,66
9927,882
9928,705
9929,93
9930,817
9931,729
9932,15
9933,825
9934,956
9935,819
9936,18
9937,916
9938,937
9939,876
9940,965
9941,725
9942,899
9943,903
9944,770
9945,807
9946,2
9947,914
9948,845
9949,96
9950,802
9951,706
9952,896
9953,959
9954,908
9955,856
9956,745
9957,86
9958,896
9959,821
9960,761
9961,848
9962,26
9963,94
9964,111
9965,811
9966,595
9967,817
9968,746
9969,802
9970,593
9971,883
9972,759
9973,758
9974,811
9975,912
9976,926
9977,45
9978,132
9979,979
9980,975
9981,120
9982,953
9983,821
9984,932
9985,9
9986,722
9987,815
9988,833
9989,143
9990,69
9991,870
9992,816
9993,970
9994,872
9995,98
9996,859
9997,89
9998,219
9999,173
