Inserción,NumElementos
8589,761
8590,129
8591,100
8592,681
8593,852
8594,523
8595,982
8596,869
8597,974
8598,642
8599,859
8600,536
8601,155
8602,78
8603,572
8604,794
8605,166
8606,984
8607,274
8608,319
8609,650
8610,899
8611,188
8612,885
8613,892
8614,901
8615,293
8616,323
8617,109
8618,468
8619,315
8620,679
8621,995
8622,314
8623,3
8624,993
8625,78
8626,89
8627,459
8628,87
8629,114
8630,867
8631,879
8632,55
8633,341
8634,742
8635,782
8636,673
8637,909
8638,661
8639,964
8640,680
8641,235
8642,736
8643,938
8644,955
8645,797
8646,995
8647,950
8648,932
8649,818
8650,861
8651,761
8652,954
8653,871
8654,796
8655,896
8656,150
8657,748
8658,900
8659,907
8660,888
8661,666
8662,987
8663,689
8664,472
8665,939
8666,107
8667,687
8668,670
8669,90
8670,96
8671,562
8672,866
8673,54
8674,871
8675,658
8676,524
8677,658
8678,638
8679,448
8680,658
8681,457
8682,849
8683,730
8684,824
8685,752
8686,93
8687,597
8688,781
8689,77
8690,934
8691,991
8692,864
8693,790
8694,491
8695,96
8696,577
8697,782
8698,729
8699,534
8700,908
8701,186
8702,176
8703,794
8704,876
8705,407
8706,848
8707,757
8708,961
8709,600
8710,735
8711,773
8712,250
8713,204
8714,788
8715,68
8716,533
8717,644
8718,443
8719,550
8720,29
8721,640
8722,896
8723,2
8724,790
8725,967
8726,830
8727,202
8728,59
8729,826
8730,879
8731,84
8732,781
8733,526
8734,687
8735,601
8736,899
8737,548
8738,463
8739,81
8740,5
8741,441
8742,861
8743,861
8744,0
8745,677
8746,777
8747,891
8748,959
8749,900
8750,886
8751,65
8752,921
8753,262
8754,1
8755,953
8756,3
8757,132
8758,760
8759,664
8760,93
8761,814
8762,888
8763,117
8764,750
8765,781
8766,625
8767,553
8768,983
8769,400
8770,940
8771,394
8772,696
8773,124
8774,296
8775,663
8776,478
8777,273
8778,881
8779,975
8780,981
8781,695
8782,496
8783,910
8784,801
8785,11
8786,438
8787,891
8788,965
8789,938
8790,768
8791,26
8792,282
8793,417
8794,681
8795,68
8796,71
8797,784
8798,633
8799,63
8800,902
8801,662
8802,878
8803,277
8804,895
8805,698
8806,974
8807,750
8808,908
8809,747
8810,460
8811,330
8812,852
8813,470
8814,867
8815,58
8816,849
8817,91
8818,449
8819,311
8820,751
8821,629
8822,863
8823,323
8824,672
8825,783
8826,964
8827,804
8828,545
8829,662
8830,206
8831,757
8832,754
8833,869
8834,29
8835,884
8836,868
8837,850
8838,834
8839,557
8840,518
8841,46
8842,718
8843,297
8844,899
8845,212
8846,114
8847,575
8848,87
8849,535
8850,458
8851,794
8852,103
8853,706
8854,510
8855,886
8856,298
8857,673
8858,918
8859,195
8860,123
8861,658
8862,687
8863,275
8864,805
8865,743
8866,297
8867,983
8868,643
8869,189
8870,23
8871,664
8872,638
8873,879
8874,392
8875,880
8876,478
8877,865
8878,954
8879,80
8880,513
8881,286
8882,3
8883,799
8884,74
8885,190
8886,800
8887,0
8888,877
8889,281
8890,950
8891,640
8892,696
8893,183
8894,834
8895,192
8896,81
8897,639
8898,0
8899,841
8900,149
8901,89
8902,334
8903,877
8904,539
8905,951
8906,660
8907,799
8908,981
8909,316
8910,268
8911,975
8912,110
8913,635
8914,99
8915,978
8916,965
8917,649
8918,140
8919,690
8920,859
8921,866
8922,869
8923,840
8924,893
8925,95
8926,843
8927,203
8928,764
8929,689
8930,93
8931,3
8932,221
8933,923
8934,878
8935,577
8936,810
8937,86
8938,730
8939,665
8940,69
8941,31
8942,652
8943,802
8944,781
8945,524
8946,555
8947,771
8948,634
8949,606
8950,545
8951,7
8952,883
8953,223
8954,199
8955,199
8956,996
8957,930
8958,847
8959,763
8960,568
8961,229
8962,4
8963,216
8964,16
8965,157
8966,782
8967,690
8968,858
8969,37
8970,409
8971,761
8972,2
8973,842
8974,874
8975,909
8976,82
8977,559
8978,866
8979,678
8980,850
8981,977
8982,574
8983,557
8984,612
8985,908
8986,112
8987,857
8988,202
8989,153
8990,567
8991,991
8992,664
8993,561
8994,880
8995,585
8996,873
8997,107
8998,84
8999,755
9000,696
9001,686
9002,770
9003,544
9004,636
9005,907
9006,63
9007,776
9008,753
9009,635
9010,17
9011,945
9012,213
9013,855
9014,872
9015,833
9016,561
9017,814
9018,231
9019,233
9020,968
9021,383
9022,752
9023,771
9024,781
9025,535
9026,355
9027,810
9028,795
9029,979
9030,778
9031,986
9032,673
9033,157
9034,899
9035,326
9036,22
9037,443
9038,647
9039,585
9040,574
9041,800
9042,199
9043,977
9044,672
9045,837
9046,739
9047,988
9048,497
9049,881
9050,497
9051,843
9052,993
9053,857
9054,836
9055,214
9056,220
9057,878
9058,780
9059,116
9060,687
9061,743
9062,959
9063,66
9064,658
9065,560
9066,120
9067,827
9068,870
9069,656
9070,864
9071,762
9072,647
9073,324
9074,572
9075,907
9076,138
9077,895
9078,793
9079,878
9080,198
9081,457
9082,81
9083,990
9084,865
9085,521
9086,648
9087,463
9088,832
9089,405
9090,32
9091,869
9092,537
9093,598
9094,184
9095,539
9096,867
9097,552
9098,335
9099,63
9100,681
9101,746
9102,856
9103,185
9104,912
9105,765
9106,875
9107,14
9108,774
9109,870
9110,972
9111,864
9112,747
9113,191
9114,567
9115,639
9116,303
9117,966
9118,746
9119,359
9120,868
9121,571
9122,851
9123,192
9124,924
9125,774
9126,648
9127,18
9128,871
9129,225
9130,393
9131,546
9132,551
9133,926
9134,550
9135,61
9136,581
9137,643
9138,874
9139,274
9140,986
9141,989
9142,750
9143,40
9144,681
9145,79
9146,815
9147,926
9148,535
9149,556
9150,565
9151,979
9152,74
9153,883
9154,673
9155,766
9156,654
9157,361
9158,757
9159,304
9160,854
9161,202
9162,293
9163,649
9164,663
9165,209
9166,742
9167,871
9168,476
9169,875
9170,283
9171,157
9172,60
9173,575
9174,98
9175,462
9176,269
9177,838
9178,732
9179,848
9180,100
9181,759
9182,253
9183,649
9184,879
9185,789
9186,879
9187,788
9188,789
9189,670
9190,74
9191,220
9192,226
9193,990
9194,668
9195,722
9196,791
9197,910
9198,115
9199,769
9200,439
9201,862
9202,640
9203,746
9204,300
9205,865
9206,98
9207,13
9208,191
9209,769
9210,533
9211,60
9212,627
9213,79
9214,780
9215,293
9216,9
9217,699
9218,433
9219,629
9220,111
9221,55
9222,10
9223,667
9224,357
9225,860
9226,966
9227,367
9228,981
9229,449
9230,771
9231,960
9232,32
9233,9
9234,556
9235,876
9236,83
9237,111
9238,833
9239,660
9240,295
9241,750
9242,855
9243,815
9244,844
9245,983
9246,680
9247,766
9248,908
9249,184
9250,926
9251,169
9252,185
9253,989
9254,345
9255,797
9256,614
9257,913
9258,979
9259,25
9260,70
9261,113
9262,782
9263,76
9264,996
9265,598
9266,989
9267,923
9268,99
9269,895
9270,740
9271,633
9272,696
9273,854
9274,102
9275,592
9276,507
9277,37
9278,769
9279,83
9280,543
9281,744
9282,212
9283,210
9284,24
9285,965
9286,560
9287,561
9288,114
9289,766
9290,193
9291,875
9292,801
9293,772
9294,667
9295,997
9296,235
9297,193
9298,554
9299,883
9300,855
9301,2
9302,775
9303,962
9304,122
9305,241
9306,663
9307,265
9308,867
9309,817
9310,975
9311,340
9312,196
9313,943
9314,804
9315,858
9316,990
9317,557
9318,527
9319,770
9320,779
9321,654
9322,591
9323,892
9324,670
9325,989
9326,559
9327,197
9328,547
9329,672
9330,889
9331,142
9332,274
9333,760
9334,385
9335,210
9336,385
9337,755
9338,699
9339,644
9340,299
9341,658
9342,370
9343,858
9344,534
9345,555
9346,551
9347,689
9348,84
9349,491
9350,175
9351,845
9352,776
9353,854
9354,854
9355,454
9356,444
9357,292
9358,994
9359,52
9360,818
9361,689
9362,787
9363,464
9364,675
9365,182
9366,600
9367,892
9368,81
9369,560
9370,877
9371,246
9372,191
9373,574
9374,651
9375,381
9376,461
9377,772
9378,143
9379,542
9380,322
9381,853
9382,487
9383,84
9384,30
9385,703
9386,88
9387,259
9388,567
9389,131
9390,559
9391,890
9392,799
9393,189
9394,185
9395,867
9396,676
9397,12
9398,74
9399,794
9400,174
9401,835
9402,571
9403,87
9404,59
9405,762
9406,869
9407,71
9408,827
9409,908
9410,663
9411,785
9412,673
9413,7
9414,638
9415,653
9416,886
9417,130
9418,891
9419,765
9420,192
9421,208
9422,924
9423,445
9424,190
9425,778
9426,301
9427,665
9428,783
9429,865
9430,847
9431,773
9432,787
9433,972
9434,962
9435,744
9436,872
9437,981
9438,419
9439,880
9440,872
9441,793
9442,173
9443,7
9444,866
9445,854
9446,188
9447,8
9448,693
9449,851
9450,908
9451,960
9452,734
9453,886
9454,185
9455,964
9456,435
9457,644
9458,770
9459,568
9460,844
9461,183
9462,305
9463,302
9464,887
9465,190
9466,314
9467,10
9468,772
9469,576
9470,865
9471,682
9472,777
9473,713
9474,784
9475,965
9476,239
9477,96
9478,570
9479,995
9480,161
9481,275
9482,67
9483,773
9484,580
9485,791
9486,138
9487,996
9488,230
9489,678
9490,828
9491,3
9492,517
9493,227
9494,818
9495,663
9496,964
9497,317
9498,656
9499,219
9500,6
9501,54
9502,862
9503,380
9504,974
9505,465
9506,902
9507,687
9508,136
9509,229
9510,894
9511,129
9512,0
9513,892
9514,179
9515,84
9516,293
9517,816
9518,710
9519,640
9520,333
9521,959
9522,849
9523,650
9524,323
9525,939
9526,983
9527,990
9528,13
9529,534
9530,988
9531,775
9532,952
9533,683
9534,955
9535,630
9536,994
9537,870
9538,219
9539,684
9540,559
9541,581
9542,56
9543,197
9544,410
9545,740
9546,295
9547,829
9548,972
9549,105
9550,801
9551,984
9552,848
9553,845
9554,36
9555,552
9556,79
9557,122
9558,750
9559,859
9560,759
9561,262
9562,981
9563,988
9564,329
9565,760
9566,902
9567,106
9568,37
9569,238
9570,119
9571,989
9572,775
9573,976
9574,115
9575,969
9576,127
9577,980
9578,655
9579,450
9580,854
9581,775
9582,764
9583,774
9584,221
9585,86
9586,170
9587,89
9588,754
9589,341
9590,536
9591,75
9592,297
9593,581
9594,697
9595,897
9596,660
9597,755
9598,901
9599,907
9600,200
9601,626
9602,949
9603,448
9604,879
9605,717
9606,483
9607,885
9608,29
9609,484
9610,906
9611,971
9612,779
9613,458
9614,897
9615,907
9616,7
9617,624
9618,194
9619,855
9620,130
9621,737
9622,203
9623,780
9624,536
9625,167
9626,948
9627,162
9628,656
9629,16
9630,765
9631,832
9632,870
9633,782
9634,103
9635,553
9636,635
9637,170
9638,716
9639,336
9640,728
9641,5
9642,836
9643,682
9644,798
9645,382
9646,803
9647,803
9648,211
9649,768
9650,984
9651,781
9652,2
9653,408
9654,848
9655,990
9656,26
9657,254
9658,857
9659,63
9660,965
9661,862
9662,786
9663,956
9664,80
9665,940
9666,54
9667,640
9668,19
9669,667
9670,666
9671,703
9672,880
9673,867
9674,874
9675,562
9676,663
9677,971
9678,853
9679,52
9680,85
9681,640
9682,857
9683,754
9684,915
9685,975
9686,963
9687,884
9688,118
9689,450
9690,777
9691,546
9692,514
9693,882
9694,451
9695,782
9696,855
9697,541
9698,65
9699,968
9700,637
9701,995
9702,865
9703,891
9704,432
9705,319
9706,285
9707,676
9708,426
9709,641
9710,773
9711,977
9712,962
9713,280
9714,902
9715,283
9716,936
9717,469
9718,81
9719,345
9720,284
9721,66
9722,327
9723,541
9724,784
9725,10
9726,471
9727,961
9728,5
9729,197
9730,888
9731,23
9732,891
9733,220
9734,977
9735,982
9736,894
9737,562
9738,115
9739,695
9740,77
9741,529
9742,147
9743,203
9744,677
9745,754
9746,234
9747,702
9748,916
9749,774
9750,663
9751,777
9752,15
9753,881
9754,475
9755,774
9756,659
9757,304
9758,11
9759,166
9760,659
9761,893
9762,706
9763,611
9764,777
9765,964
9766,0
9767,973
9768,653
9769,766
9770,539
9771,118
9772,645
9773,717
9774,466
9775,786
9776,670
9777,659
9778,864
9779,107
9780,792
9781,782
9782,803
9783,291
9784,105
9785,184
9786,756
9787,19
9788,591
9789,901
9790,794
9791,730
9792,373
9793,776
9794,102
9795,874
9796,664
9797,657
9798,282
9799,794
9800,100
9801,910
9802,734
9803,777
9804,59
9805,951
9806,807
9807,937
9808,960
9809,2
9810,829
9811,382
9812,792
9813,84
9814,193
9815,145
9816,792
9817,172
9818,768
9819,982
9820,869
9821,644
9822,877
9823,481
9824,877
9825,380
9826,99
9827,157
9828,571
9829,578
9830,896
9831,874
9832,900
9833,785
9834,445
9835,463
9836,199
9837,888
9838,713
9839,796
9840,431
9841,998
9842,937
9843,803
9844,654
9845,992
9846,790
9847,915
9848,666
9849,794
9850,751
9851,449
9852,469
9853,893
9854,760
9855,686
9856,399
9857,641
9858,959
9859,520
9860,45
9861,666
9862,656
9863,472
9864,672
9865,547
9866,888
9867,987
9868,540
9869,679
9870,562
9871,540
9872,282
9873,770
9874,210
9875,618
9876,121
9877,4
9878,192
9879,931
9880,647
9881,931
9882,329
9883,101
9884,368
9885,871
9886,971
9887,107
9888,886
9889,897
9890,864
9891,889
9892,906
9893,675
9894,8
9895,188
9896,610
9897,180
9898,206
9899,774
9900,783
9901,851
9902,682
9903,995
9904,956
9905,986
9906,285
9907,751
9908,687
9909,977
9910,16
9911,483
9912,6
9913,862
9914,962
9915,695
9916,708
9917,519
9918,298
9919,174
9920,657
9921,763
9922,886
9923,681
9924,426
9925,573
9926,871
9927,844
9928,678
9929,894
9930,885
9931,510
9932,884
9933,785
9934,425
9935,467
9936,171
9937,998
9938,792
9939,222
9940,286
9941,356
9942,783
9943,558
9944,746
9945,875
9946,853
9947,657
9948,533
9949,347
9950,61
9951,542
9952,936
9953,771
9954,762
9955,452
9956,551
9957,652
9958,858
9959,806
9960,780
9961,796
9962,652
9963,190
9964,168
9965,782
9966,861
9967,641
9968,719
9969,4
9970,327
9971,527
9972,792
9973,469
9974,766
9975,996
9976,900
9977,108
9978,329
9979,739
9980,908
9981,862
9982,640
9983,797
9984,785
9985,991
9986,451
9987,760
9988,106
9989,947
9990,114
9991,794
9992,762
9993,988
9994,804
9995,2
9996,667
9997,327
9998,73
9999,966
