Inserción,NumElementos
8589,14
8590,16
8591,13
8592,13
8593,15
8594,10
8595,13
8596,17
8597,7
8598,15
8599,11
8600,13
8601,14
8602,10
8603,8
8604,13
8605,12
8606,14
8607,9
8608,9
8609,17
8610,16
8611,13
8612,13
8613,9
8614,17
8615,19
8616,14
8617,12
8618,19
8619,13
8620,15
8621,12
8622,8
8623,11
8624,15
8625,10
8626,15
8627,17
8628,17
8629,7
8630,15
8631,13
8632,13
8633,15
8634,12
8635,15
8636,11
8637,13
8638,14
8639,14
8640,8
8641,11
8642,15
8643,13
8644,14
8645,18
8646,20
8647,17
8648,14
8649,18
8650,13
8651,14
8652,17
8653,10
8654,13
8655,12
8656,16
8657,14
8658,12
8659,19
8660,19
8661,13
8662,9
8663,9
8664,18
8665,14
8666,10
8667,20
8668,14
8669,16
8670,13
8671,10
8672,18
8673,18
8674,11
8675,16
8676,13
8677,13
8678,14
8679,14
8680,14
8681,16
8682,14
8683,12
8684,19
8685,12
8686,14
8687,13
8688,19
8689,14
8690,14
8691,12
8692,21
8693,14
8694,11
8695,14
8696,14
8697,21
8698,9
8699,13
8700,21
8701,15
8702,15
8703,21
8704,16
8705,14
8706,15
8707,20
8708,11
8709,15
8710,16
8711,12
8712,16
8713,21
8714,11
8715,15
8716,10
8717,8
8718,16
8719,15
8720,16
8721,15
8722,20
8723,18
8724,9
8725,12
8726,15
8727,18
8728,17
8729,15
8730,13
8731,15
8732,19
8733,18
8734,14
8735,14
8736,8
8737,13
8738,17
8739,13
8740,12
8741,11
8742,17
8743,18
8744,18
8745,15
8746,21
8747,15
8748,17
8749,18
8750,11
8751,16
8752,6
8753,18
8754,14
8755,14
8756,13
8757,14
8758,15
8759,15
8760,14
8761,15
8762,10
8763,14
8764,9
8765,13
8766,13
8767,8
8768,12
8769,15
8770,12
8771,16
8772,10
8773,10
8774,11
8775,8
8776,8
8777,15
8778,10
8779,12
8780,21
8781,19
8782,11
8783,22
8784,16
8785,16
8786,14
8787,13
8788,8
8789,11
8790,12
8791,11
8792,13
8793,17
8794,10
8795,15
8796,17
8797,16
8798,16
8799,16
8800,22
8801,9
8802,17
8803,15
8804,14
8805,16
8806,20
8807,17
8808,16
8809,10
8810,17
8811,10
8812,14
8813,20
8814,17
8815,18
8816,8
8817,16
8818,16
8819,15
8820,14
8821,10
8822,14
8823,14
8824,13
8825,17
8826,15
8827,18
8828,12
8829,17
8830,16
8831,11
8832,16
8833,10
8834,11
8835,19
8836,15
8837,11
8838,17
8839,14
8840,15
8841,13
8842,14
8843,13
8844,16
8845,8
8846,11
8847,10
8848,10
8849,19
8850,15
8851,15
8852,11
8853,20
8854,14
8855,15
8856,14
8857,15
8858,15
8859,14
8860,13
8861,12
8862,16
8863,18
8864,17
8865,12
8866,16
8867,14
8868,9
8869,13
8870,15
8871,12
8872,16
8873,18
8874,9
8875,15
8876,10
8877,10
8878,17
8879,16
8880,14
8881,13
8882,12
8883,14
8884,16
8885,16
8886,16
8887,13
8888,16
8889,15
8890,13
8891,15
8892,17
8893,16
8894,13
8895,17
8896,8
8897,17
8898,12
8899,22
8900,12
8901,11
8902,19
8903,18
8904,9
8905,14
8906,15
8907,11
8908,15
8909,9
8910,18
8911,14
8912,12
8913,16
8914,8
8915,17
8916,12
8917,14
8918,13
8919,13
8920,14
8921,15
8922,11
8923,12
8924,13
8925,15
8926,13
8927,20
8928,12
8929,15
8930,12
8931,18
8932,8
8933,12
8934,11
8935,13
8936,21
8937,12
8938,13
8939,16
8940,15
8941,18
8942,10
8943,15
8944,22
8945,15
8946,21
8947,15
8948,11
8949,8
8950,14
8951,9
8952,17
8953,15
8954,16
8955,14
8956,13
8957,17
8958,15
8959,15
8960,10
8961,14
8962,19
8963,16
8964,18
8965,9
8966,12
8967,12
8968,14
8969,9
8970,13
8971,13
8972,15
8973,16
8974,16
8975,9
8976,23
8977,21
8978,11
8979,16
8980,15
8981,17
8982,11
8983,6
8984,14
8985,14
8986,12
8987,10
8988,15
8989,11
8990,17
8991,15
8992,19
8993,17
8994,19
8995,16
8996,15
8997,15
8998,10
8999,13
9000,16
9001,19
9002,12
9003,13
9004,18
9005,17
9006,16
9007,17
9008,15
9009,17
9010,6
9011,11
9012,12
9013,14
9014,15
9015,13
9016,15
9017,11
9018,9
9019,10
9020,14
9021,14
9022,8
9023,11
9024,13
9025,17
9026,9
9027,14
9028,6
9029,15
9030,15
9031,13
9032,15
9033,14
9034,10
9035,9
9036,19
9037,18
9038,16
9039,11
9040,19
9041,13
9042,11
9043,17
9044,13
9045,17
9046,13
9047,22
9048,13
9049,22
9050,16
9051,19
9052,14
9053,13
9054,11
9055,18
9056,12
9057,18
9058,13
9059,12
9060,12
9061,13
9062,9
9063,16
9064,14
9065,16
9066,8
9067,11
9068,12
9069,11
9070,20
9071,16
9072,13
9073,15
9074,9
9075,11
9076,14
9077,15
9078,15
9079,12
9080,14
9081,14
9082,12
9083,15
9084,13
9085,17
9086,12
9087,10
9088,13
9089,9
9090,12
9091,15
9092,12
9093,19
9094,12
9095,16
9096,16
9097,16
9098,18
9099,16
9100,10
9101,22
9102,13
9103,15
9104,11
9105,14
9106,16
9107,13
9108,19
9109,15
9110,14
9111,17
9112,23
9113,12
9114,10
9115,13
9116,16
9117,14
9118,12
9119,10
9120,11
9121,10
9122,12
9123,16
9124,17
9125,18
9126,19
9127,13
9128,12
9129,16
9130,11
9131,13
9132,14
9133,14
9134,17
9135,15
9136,10
9137,12
9138,11
9139,11
9140,13
9141,17
9142,14
9143,12
9144,12
9145,11
9146,19
9147,16
9148,10
9149,19
9150,17
9151,16
9152,12
9153,17
9154,13
9155,14
9156,18
9157,11
9158,15
9159,17
9160,13
9161,20
9162,20
9163,9
9164,13
9165,22
9166,13
9167,7
9168,23
9169,14
9170,11
9171,18
9172,17
9173,20
9174,17
9175,10
9176,18
9177,14
9178,24
9179,17
9180,12
9181,13
9182,18
9183,15
9184,10
9185,15
9186,11
9187,17
9188,22
9189,18
9190,20
9191,10
9192,8
9193,12
9194,15
9195,10
9196,15
9197,13
9198,10
9199,13
9200,20
9201,16
9202,12
9203,12
9204,13
9205,22
9206,14
9207,18
9208,13
9209,20
9210,11
9211,18
9212,16
9213,10
9214,18
9215,10
9216,11
9217,12
9218,9
9219,14
9220,13
9221,21
9222,17
9223,13
9224,17
9225,14
9226,16
9227,14
9228,15
9229,10
9230,12
9231,8
9232,18
9233,15
9234,16
9235,15
9236,19
9237,17
9238,17
9239,11
9240,10
9241,16
9242,12
9243,10
9244,13
9245,14
9246,9
9247,16
9248,12
9249,18
9250,18
9251,16
9252,18
9253,17
9254,8
9255,10
9256,19
9257,14
9258,15
9259,21
9260,6
9261,11
9262,14
9263,19
9264,21
9265,9
9266,11
9267,17
9268,13
9269,12
9270,11
9271,20
9272,16
9273,23
9274,17
9275,18
9276,23
9277,13
9278,14
9279,12
9280,15
9281,14
9282,14
9283,15
9284,13
9285,9
9286,20
9287,19
9288,11
9289,14
9290,19
9291,12
9292,12
9293,17
9294,9
9295,13
9296,13
9297,11
9298,16
9299,17
9300,16
9301,18
9302,12
9303,11
9304,25
9305,16
9306,15
9307,20
9308,18
9309,13
9310,15
9311,13
9312,20
9313,17
9314,16
9315,17
9316,15
9317,18
9318,17
9319,10
9320,17
9321,13
9322,14
9323,11
9324,11
9325,13
9326,14
9327,11
9328,9
9329,18
9330,14
9331,13
9332,20
9333,17
9334,12
9335,17
9336,16
9337,13
9338,16
9339,11
9340,20
9341,13
9342,15
9343,19
9344,11
9345,24
9346,12
9347,16
9348,16
9349,17
9350,12
9351,12
9352,10
9353,21
9354,14
9355,20
9356,14
9357,12
9358,13
9359,9
9360,13
9361,17
9362,17
9363,12
9364,16
9365,18
9366,15
9367,19
9368,20
9369,18
9370,15
9371,18
9372,23
9373,15
9374,11
9375,12
9376,8
9377,16
9378,14
9379,15
9380,19
9381,17
9382,12
9383,14
9384,14
9385,16
9386,15
9387,12
9388,17
9389,18
9390,16
9391,18
9392,8
9393,15
9394,18
9395,15
9396,14
9397,16
9398,16
9399,15
9400,13
9401,7
9402,14
9403,13
9404,17
9405,14
9406,22
9407,17
9408,17
9409,14
9410,20
9411,10
9412,11
9413,12
9414,17
9415,16
9416,15
9417,14
9418,8
9419,13
9420,13
9421,16
9422,17
9423,13
9424,15
9425,11
9426,15
9427,14
9428,14
9429,13
9430,14
9431,21
9432,13
9433,9
9434,20
9435,16
9436,14
9437,12
9438,14
9439,14
9440,12
9441,16
9442,9
9443,18
9444,16
9445,18
9446,16
9447,17
9448,14
9449,18
9450,15
9451,17
9452,15
9453,18
9454,15
9455,18
9456,15
9457,11
9458,10
9459,14
9460,17
9461,17
9462,16
9463,16
9464,19
9465,20
9466,17
9467,15
9468,8
9469,16
9470,11
9471,14
9472,18
9473,19
9474,7
9475,11
9476,19
9477,16
9478,9
9479,16
9480,13
9481,12
9482,19
9483,16
9484,12
9485,9
9486,12
9487,18
9488,11
9489,7
9490,14
9491,17
9492,12
9493,16
9494,15
9495,13
9496,8
9497,8
9498,16
9499,7
9500,20
9501,16
9502,18
9503,14
9504,11
9505,8
9506,11
9507,19
9508,16
9509,17
9510,15
9511,12
9512,17
9513,12
9514,18
9515,21
9516,15
9517,17
9518,9
9519,20
9520,10
9521,13
9522,15
9523,11
9524,23
9525,21
9526,19
9527,16
9528,18
9529,11
9530,10
9531,14
9532,17
9533,16
9534,13
9535,14
9536,18
9537,12
9538,16
9539,11
9540,13
9541,11
9542,21
9543,13
9544,15
9545,13
9546,11
9547,17
9548,20
9549,16
9550,13
9551,18
9552,15
9553,15
9554,19
9555,17
9556,16
9557,18
9558,17
9559,13
9560,14
9561,15
9562,12
9563,13
9564,12
9565,16
9566,16
9567,23
9568,22
9569,22
9570,15
9571,17
9572,13
9573,13
9574,15
9575,20
9576,15
9577,12
9578,11
9579,13
9580,17
9581,10
9582,14
9583,15
9584,9
9585,17
9586,14
9587,24
9588,21
9589,18
9590,15
9591,13
9592,20
9593,14
9594,11
9595,16
9596,16
9597,15
9598,13
9599,14
9600,18
9601,19
9602,17
9603,10
9604,20
9605,12
9606,14
9607,9
9608,18
9609,21
9610,13
9611,12
9612,19
9613,21
9614,19
9615,20
9616,16
9617,12
9618,12
9619,6
9620,13
9621,16
9622,16
9623,12
9624,10
9625,17
9626,13
9627,15
9628,20
9629,19
9630,21
9631,11
9632,14
9633,18
9634,14
9635,9
9636,17
9637,20
9638,20
9639,9
9640,15
9641,14
9642,11
9643,16
9644,11
9645,14
9646,16
9647,14
9648,13
9649,22
9650,15
9651,24
9652,13
9653,16
9654,14
9655,10
9656,15
9657,18
9658,12
9659,13
9660,16
9661,19
9662,13
9663,13
9664,24
9665,16
9666,18
9667,13
9668,10
9669,16
9670,14
9671,12
9672,11
9673,20
9674,10
9675,19
9676,18
9677,14
9678,9
9679,15
9680,13
9681,16
9682,17
9683,19
9684,12
9685,15
9686,16
9687,15
9688,18
9689,13
9690,19
9691,17
9692,17
9693,20
9694,11
9695,17
9696,14
9697,22
9698,16
9699,16
9700,8
9701,19
9702,9
9703,14
9704,11
9705,10
9706,18
9707,23
9708,13
9709,25
9710,17
9711,12
9712,19
9713,16
9714,9
9715,18
9716,21
9717,17
9718,23
9719,16
9720,9
9721,12
9722,11
9723,21
9724,21
9725,12
9726,12
9727,17
9728,18
9729,18
9730,19
9731,10
9732,7
9733,17
9734,18
9735,16
9736,22
9737,22
9738,11
9739,16
9740,14
9741,13
9742,19
9743,18
9744,16
9745,18
9746,15
9747,11
9748,23
9749,17
9750,13
9751,15
9752,13
9753,23
9754,17
9755,18
9756,11
9757,18
9758,11
9759,18
9760,16
9761,10
9762,11
9763,11
9764,15
9765,17
9766,18
9767,18
9768,16
9769,17
9770,10
9771,15
9772,15
9773,14
9774,19
9775,18
9776,17
9777,16
9778,17
9779,15
9780,17
9781,15
9782,17
9783,14
9784,15
9785,20
9786,16
9787,10
9788,12
9789,11
9790,13
9791,9
9792,13
9793,16
9794,18
9795,25
9796,12
9797,17
9798,7
9799,12
9800,13
9801,10
9802,19
9803,7
9804,16
9805,19
9806,23
9807,11
9808,8
9809,9
9810,17
9811,23
9812,14
9813,21
9814,20
9815,13
9816,22
9817,19
9818,19
9819,16
9820,17
9821,17
9822,14
9823,15
9824,10
9825,12
9826,17
9827,20
9828,20
9829,18
9830,17
9831,13
9832,14
9833,19
9834,10
9835,21
9836,22
9837,10
9838,12
9839,17
9840,16
9841,19
9842,14
9843,16
9844,17
9845,15
9846,20
9847,14
9848,12
9849,13
9850,7
9851,10
9852,14
9853,9
9854,14
9855,22
9856,16
9857,22
9858,14
9859,17
9860,15
9861,16
9862,8
9863,20
9864,13
9865,13
9866,11
9867,18
9868,9
9869,14
9870,13
9871,15
9872,26
9873,18
9874,10
9875,14
9876,20
9877,10
9878,12
9879,10
9880,13
9881,9
9882,8
9883,17
9884,11
9885,13
9886,19
9887,18
9888,11
9889,15
9890,21
9891,10
9892,11
9893,11
9894,17
9895,19
9896,18
9897,18
9898,14
9899,13
9900,14
9901,12
9902,13
9903,21
9904,11
9905,15
9906,13
9907,20
9908,16
9909,13
9910,15
9911,17
9912,16
9913,26
9914,14
9915,16
9916,17
9917,15
9918,12
9919,15
9920,9
9921,18
9922,21
9923,15
9924,17
9925,16
9926,19
9927,21
9928,15
9929,15
9930,20
9931,11
9932,18
9933,15
9934,19
9935,10
9936,15
9937,22
9938,18
9939,17
9940,17
9941,12
9942,16
9943,14
9944,12
9945,12
9946,11
9947,21
9948,13
9949,19
9950,19
9951,10
9952,21
9953,14
9954,19
9955,18
9956,20
9957,14
9958,19
9959,23
9960,18
9961,18
9962,16
9963,12
9964,15
9965,23
9966,14
9967,12
9968,19
9969,16
9970,11
9971,19
9972,16
9973,14
9974,9
9975,23
9976,20
9977,15
9978,18
9979,20
9980,13
9981,16
9982,20
9983,16
9984,14
9985,13
9986,15
9987,9
9988,12
9989,12
9990,16
9991,21
9992,16
9993,18
9994,15
9995,16
9996,18
9997,15
9998,12
9999,15
