Inserción,Colisiones
8431,625
8432,1797
8433,1798
8434,441
8435,629
8436,1799
8437,298
8438,645
8439,626
8440,474
8441,299
8442,530
8443,160
8444,562
8445,563
8446,161
8447,531
8448,520
8449,1800
8450,1801
8451,262
8452,475
8453,1802
8454,263
8455,334
8456,338
8457,627
8458,564
8459,365
8460,646
8461,335
8462,1803
8463,339
8464,1804
8465,647
8466,565
8467,340
8468,198
8469,630
8470,566
8471,1805
8472,99
8473,1806
8474,162
8475,366
8476,648
8477,336
8478,631
8479,532
8480,367
8481,442
8482,100
8483,1807
8484,337
8485,533
8486,534
8487,264
8488,567
8489,521
8490,368
8491,1808
8492,300
8493,649
8494,154
8495,535
8496,536
8497,301
8498,369
8499,265
8500,537
8501,632
8502,163
8503,1809
8504,1810
8505,650
8506,302
8507,443
8508,633
8509,338
8510,1811
8511,444
8512,628
8513,339
8514,629
8515,266
8516,538
8517,370
8518,341
8519,539
8520,630
8521,1812
8522,651
8523,303
8524,1813
8525,568
8526,164
8527,1814
8528,155
8529,569
8530,199
8531,1815
8532,1816
8533,522
8534,476
8535,634
8536,445
8537,156
8538,446
8539,635
8540,267
8541,1817
8542,1818
8543,1819
8544,540
8545,1820
8546,477
8547,631
8548,1821
8549,1822
8550,304
8551,165
8552,1823
8553,305
8554,1824
8555,652
8556,306
8557,632
8558,523
8559,653
8560,371
8561,200
8562,541
8563,342
8564,340
8565,307
8566,1825
8567,1826
8568,372
8569,633
8570,268
8571,636
8572,478
8573,373
8574,570
8575,166
8576,341
8577,542
8578,543
8579,342
8580,479
8581,308
8582,1827
8583,654
8584,634
8585,269
8586,655
8587,635
8588,524
8589,571
8590,1828
8591,167
8592,157
8593,637
8594,201
8595,572
8596,525
8597,656
8598,374
8599,480
8600,481
8601,636
8602,158
8603,657
8604,658
8605,526
8606,375
8607,638
8608,168
8609,1829
8610,527
8611,637
8612,659
8613,573
8614,1830
8615,574
8616,1831
8617,638
8618,447
8619,309
8620,639
8621,528
8622,169
8623,1832
8624,544
8625,1833
8626,376
8627,343
8628,529
8629,270
8630,575
8631,1834
8632,545
8633,344
8634,1835
8635,546
8636,202
8637,547
8638,345
8639,548
8640,1836
8641,1837
8642,660
8643,530
8644,203
8645,640
8646,310
8647,1838
8648,271
8649,159
8650,482
8651,1839
8652,661
8653,1840
8654,531
8655,343
8656,1841
8657,346
8658,549
8659,550
8660,532
8661,170
8662,377
8663,551
8664,160
8665,1842
8666,1843
8667,311
8668,639
8669,483
8670,1844
8671,641
8672,344
8673,1845
8674,1846
8675,448
8676,1847
8677,347
8678,1848
8679,204
8680,640
8681,533
8682,205
8683,576
8684,662
8685,534
8686,642
8687,378
8688,1849
8689,552
8690,643
8691,535
8692,553
8693,348
8694,484
8695,641
8696,554
8697,1850
8698,644
8699,485
8700,1851
8701,449
8702,642
8703,555
8704,643
8705,663
8706,577
8707,556
8708,664
8709,557
8710,1852
8711,558
8712,665
8713,666
8714,667
8715,1853
8716,1854
8717,536
8718,668
8719,669
8720,645
8721,1855
8722,1856
8723,1857
8724,1858
8725,1859
8726,379
8727,171
8728,101
8729,559
8730,670
8731,1860
8732,671
8733,578
8734,450
8735,486
8736,487
8737,1861
8738,579
8739,580
8740,672
8741,345
8742,1862
8743,537
8744,488
8745,646
8746,1863
8747,489
8748,380
8749,581
8750,673
8751,172
8752,490
8753,582
8754,1864
8755,312
8756,538
8757,1865
8758,647
8759,648
8760,346
8761,560
8762,649
8763,561
8764,539
8765,644
8766,645
8767,674
8768,1866
8769,583
8770,675
8771,206
8772,491
8773,540
8774,1867
8775,562
8776,207
8777,1868
8778,451
8779,1869
8780,102
8781,541
8782,1870
8783,452
8784,381
8785,492
8786,1871
8787,542
8788,650
8789,543
8790,349
8791,173
8792,544
8793,651
8794,563
8795,584
8796,545
8797,546
8798,174
8799,652
8800,453
8801,350
8802,1872
8803,1873
8804,676
8805,313
8806,161
8807,646
8808,272
8809,1874
8810,564
8811,1875
8812,493
8813,208
8814,454
8815,647
8816,455
8817,648
8818,273
8819,1876
8820,649
8821,585
8822,1877
8823,209
8824,586
8825,547
8826,587
8827,382
8828,351
8829,653
8830,347
8831,650
8832,654
8833,655
8834,651
8835,656
8836,677
8837,657
8838,565
8839,658
8840,1878
8841,383
8842,678
8843,1879
8844,352
8845,1880
8846,1881
8847,274
8848,162
8849,659
8850,1882
8851,548
8852,1883
8853,353
8854,1884
8855,275
8856,1885
8857,384
8858,1886
8859,679
8860,660
8861,549
8862,354
8863,661
8864,355
8865,1887
8866,662
8867,680
8868,348
8869,681
8870,456
8871,663
8872,349
8873,210
8874,664
8875,494
8876,682
8877,665
8878,175
8879,588
8880,276
8881,589
8882,495
8883,496
8884,497
8885,590
8886,314
8887,385
8888,315
8889,1888
8890,163
8891,1889
8892,666
8893,550
8894,1890
8895,386
8896,667
8897,387
8898,457
8899,591
8900,1891
8901,668
8902,356
8903,1892
8904,1893
8905,566
8906,567
8907,669
8908,277
8909,592
8910,1894
8911,498
8912,176
8913,1895
8914,593
8915,458
8916,670
8917,671
8918,683
8919,551
8920,672
8921,673
8922,568
8923,1896
8924,357
8925,684
8926,499
8927,1897
8928,1898
8929,164
8930,1899
8931,459
8932,1900
8933,1901
8934,1902
8935,388
8936,165
8937,358
8938,316
8939,685
8940,177
8941,500
8942,317
8943,359
8944,686
8945,687
8946,552
8947,553
8948,501
8949,569
8950,1903
8951,1904
8952,594
8953,1905
8954,1906
8955,1907
8956,502
8957,350
8958,688
8959,211
8960,460
8961,674
8962,675
8963,570
8964,571
8965,595
8966,503
8967,689
8968,1908
8969,554
8970,596
8971,690
8972,504
8973,1909
8974,597
8975,461
8976,691
8977,351
8978,1910
8979,278
8980,360
8981,692
8982,1911
8983,676
8984,572
8985,103
8986,573
8987,677
8988,505
8989,598
8990,212
8991,693
8992,574
8993,352
8994,694
8995,389
8996,390
8997,178
8998,599
8999,462
9000,361
9001,695
9002,696
9003,1912
9004,362
9005,575
9006,697
9007,1913
9008,1914
9009,1915
9010,166
9011,698
9012,652
9013,653
9014,699
9015,353
9016,1916
9017,463
9018,1917
9019,318
9020,600
9021,601
9022,363
9023,506
9024,364
9025,555
9026,678
9027,279
9028,700
9029,507
9030,556
9031,1918
9032,365
9033,1919
9034,1920
9035,179
9036,1921
9037,1922
9038,602
9039,701
9040,391
9041,464
9042,557
9043,392
9044,1923
9045,654
9046,1924
9047,558
9048,603
9049,702
9050,604
9051,559
9052,104
9053,366
9054,354
9055,1925
9056,393
9057,508
9058,560
9059,355
9060,679
9061,465
9062,356
9063,280
9064,680
9065,357
9066,576
9067,605
9068,367
9069,655
9070,681
9071,319
9072,320
9073,682
9074,561
9075,606
9076,703
9077,704
9078,577
9079,509
9080,321
9081,1926
9082,180
9083,562
9084,1927
9085,1928
9086,656
9087,563
9088,1929
9089,394
9090,358
9091,657
9092,466
9093,359
9094,395
9095,683
9096,684
9097,658
9098,360
9099,607
9100,510
9101,578
9102,467
9103,511
9104,564
9105,659
9106,579
9107,1930
9108,213
9109,580
9110,512
9111,608
9112,609
9113,281
9114,361
9115,1931
9116,610
9117,1932
9118,581
9119,468
9120,685
9121,362
9122,322
9123,686
9124,1933
9125,582
9126,705
9127,611
9128,368
9129,1934
9130,1935
9131,583
9132,706
9133,1936
9134,612
9135,1937
9136,214
9137,613
9138,1938
9139,167
9140,363
9141,660
9142,215
9143,1939
9144,469
9145,513
9146,168
9147,1940
9148,1941
9149,181
9150,1942
9151,614
9152,661
9153,662
9154,687
9155,282
9156,707
9157,1943
9158,584
9159,1944
9160,708
9161,514
9162,1945
9163,585
9164,396
9165,364
9166,369
9167,365
9168,397
9169,1946
9170,515
9171,709
9172,323
9173,324
9174,1947
9175,1948
9176,615
9177,688
9178,1949
9179,689
9180,710
9181,169
9182,370
9183,366
9184,565
9185,711
9186,216
9187,367
9188,516
9189,566
9190,1950
9191,470
9192,663
9193,712
9194,616
9195,1951
9196,664
9197,567
9198,1952
9199,368
9200,665
9201,471
9202,369
9203,617
9204,666
9205,325
9206,1953
9207,1954
9208,1955
9209,1956
9210,667
9211,586
9212,182
9213,713
9214,587
9215,714
9216,371
9217,715
9218,668
9219,1957
9220,1958
9221,716
9222,717
9223,1959
9224,568
9225,618
9226,588
9227,217
9228,690
9229,669
9230,670
9231,283
9232,517
9233,589
9234,370
9235,619
9236,1960
9237,371
9238,1961
9239,472
9240,1962
9241,620
9242,398
9243,718
9244,671
9245,372
9246,590
9247,170
9248,1963
9249,719
9250,672
9251,621
9252,569
9253,171
9254,183
9255,720
9256,372
9257,105
9258,184
9259,691
9260,373
9261,1964
9262,591
9263,622
9264,374
9265,399
9266,570
9267,284
9268,721
9269,518
9270,623
9271,624
9272,592
9273,1965
9274,473
9275,593
9276,625
9277,626
9278,400
9279,692
9280,326
9281,627
9282,571
9283,327
9284,722
9285,1966
9286,673
9287,218
9288,219
9289,594
9290,595
9291,693
9292,328
9293,1967
9294,572
9295,596
9296,185
9297,1968
9298,401
9299,373
9300,1969
9301,694
9302,375
9303,628
9304,1970
9305,329
9306,573
9307,474
9308,695
9309,519
9310,376
9311,696
9312,574
9313,723
9314,1971
9315,1972
9316,1973
9317,377
9318,629
9319,378
9320,575
9321,106
9322,402
9323,374
9324,220
9325,674
9326,1974
9327,1975
9328,697
9329,1976
9330,186
9331,520
9332,630
9333,379
9334,107
9335,631
9336,187
9337,698
9338,375
9339,699
9340,724
9341,1977
9342,330
9343,1978
9344,331
9345,1979
9346,475
9347,332
9348,632
9349,597
9350,403
9351,700
9352,376
9353,380
9354,1980
9355,1981
9356,188
9357,1982
9358,1983
9359,633
9360,675
9361,521
9362,576
9363,476
9364,701
9365,634
9366,676
9367,577
9368,404
9369,677
9370,1984
9371,1985
9372,635
9373,598
9374,725
9375,1986
9376,221
9377,678
9378,377
9379,477
9380,478
9381,333
9382,334
9383,405
9384,479
9385,406
9386,285
9387,636
9388,599
9389,1987
9390,578
9391,407
9392,579
9393,1988
9394,480
9395,726
9396,727
9397,378
9398,335
9399,600
9400,1989
9401,702
9402,286
9403,408
9404,679
9405,379
9406,336
9407,637
9408,172
9409,380
9410,1990
9411,522
9412,601
9413,337
9414,602
9415,580
9416,680
9417,728
9418,603
9419,604
9420,1991
9421,1992
9422,605
9423,581
9424,409
9425,582
9426,189
9427,583
9428,481
9429,703
9430,338
9431,729
9432,381
9433,1993
9434,482
9435,410
9436,606
9437,607
9438,1994
9439,638
9440,381
9441,222
9442,483
9443,730
9444,584
9445,484
9446,1995
9447,1996
9448,173
9449,1997
9450,585
9451,639
9452,382
9453,287
9454,485
9455,681
9456,682
9457,731
9458,339
9459,704
9460,705
9461,1998
9462,640
9463,1999
9464,108
9465,706
9466,411
9467,683
9468,523
9469,412
9470,382
9471,413
9472,383
9473,732
9474,684
9475,340
9476,733
9477,586
9478,109
9479,288
9480,414
9481,2000
9482,641
9483,110
9484,415
9485,383
9486,111
9487,486
9488,608
9489,384
9490,341
9491,2001
9492,642
9493,734
9494,707
9495,487
9496,416
9497,609
9498,587
9499,524
9500,643
9501,174
9502,708
9503,417
9504,488
9505,610
9506,588
9507,525
9508,709
9509,112
9510,2002
9511,2003
9512,384
9513,611
9514,612
9515,644
9516,489
9517,2004
9518,289
9519,2005
9520,2006
9521,645
9522,385
9523,2007
9524,2008
9525,646
9526,613
9527,386
9528,190
9529,685
9530,589
9531,614
9532,175
9533,686
9534,490
9535,491
9536,526
9537,387
9538,735
9539,615
9540,687
9541,223
9542,418
9543,647
9544,710
9545,688
9546,736
9547,590
9548,2009
9549,527
9550,2010
9551,2011
9552,648
9553,2012
9554,737
9555,616
9556,649
9557,738
9558,2013
9559,492
9560,385
9561,2014
9562,191
9563,617
9564,192
9565,2015
9566,224
9567,176
9568,2016
9569,689
9570,2017
9571,2018
9572,290
9573,419
9574,528
9575,493
9576,388
9577,291
9578,389
9579,650
9580,292
9581,390
9582,2019
9583,293
9584,2020
9585,529
9586,739
9587,711
9588,386
9589,591
9590,193
9591,690
9592,740
9593,494
9594,592
9595,712
9596,691
9597,177
9598,2021
9599,2022
9600,530
9601,294
9602,295
9603,713
9604,2023
9605,342
9606,618
9607,178
9608,593
9609,296
9610,619
9611,594
9612,179
9613,391
9614,531
9615,2024
9616,343
9617,741
9618,495
9619,595
9620,742
9621,2025
9622,420
9623,2026
9624,2027
9625,2028
9626,743
9627,421
9628,744
9629,620
9630,596
9631,621
9632,745
9633,597
9634,180
9635,692
9636,714
9637,746
9638,392
9639,393
9640,496
9641,2029
9642,622
9643,497
9644,498
9645,2030
9646,181
9647,297
9648,651
9649,623
9650,715
9651,716
9652,624
9653,598
9654,194
9655,499
9656,717
9657,652
9658,599
9659,2031
9660,600
9661,182
9662,625
9663,601
9664,113
9665,718
9666,298
9667,693
9668,2032
9669,394
9670,299
9671,532
9672,500
9673,626
9674,694
9675,183
9676,114
9677,387
9678,501
9679,2033
9680,502
9681,719
9682,720
9683,503
9684,225
9685,653
9686,2034
9687,627
9688,2035
9689,504
9690,654
9691,2036
9692,695
9693,533
9694,696
9695,721
9696,388
9697,534
9698,2037
9699,655
9700,2038
9701,395
9702,2039
9703,722
9704,505
9705,535
9706,2040
9707,396
9708,195
9709,602
9710,536
9711,2041
9712,697
9713,2042
9714,2043
9715,2044
9716,656
9717,2045
9718,2046
9719,344
9720,2047
9721,698
9722,747
9723,2048
9724,2049
9725,748
9726,300
9727,657
9728,537
9729,723
9730,2050
9731,628
9732,538
9733,658
9734,397
9735,539
9736,398
9737,389
9738,749
9739,629
9740,2051
9741,2052
9742,390
9743,422
9744,506
9745,2053
9746,2054
9747,399
9748,630
9749,2055
9750,724
9751,631
9752,699
9753,603
9754,391
9755,115
9756,659
9757,423
9758,116
9759,2056
9760,725
9761,424
9762,2057
9763,750
9764,632
9765,507
9766,2058
9767,2059
9768,700
9769,633
9770,726
9771,2060
9772,701
9773,226
9774,227
9775,2061
9776,2062
9777,727
9778,728
9779,540
9780,508
9781,604
9782,400
9783,196
9784,2063
9785,660
9786,702
9787,541
9788,392
9789,301
9790,751
9791,2064
9792,703
9793,509
9794,661
9795,662
9796,663
9797,605
9798,2065
9799,752
9800,401
9801,729
9802,2066
9803,2067
9804,2068
9805,345
9806,606
9807,664
9808,2069
9809,393
9810,2070
9811,730
9812,607
9813,665
9814,666
9815,394
9816,634
9817,2071
9818,302
9819,608
9820,731
9821,732
9822,303
9823,395
9824,542
9825,609
9826,543
9827,304
9828,610
9829,733
9830,2072
9831,635
9832,611
9833,734
9834,735
9835,612
9836,346
9837,396
9838,636
9839,510
9840,2073
9841,544
9842,667
9843,545
9844,546
9845,637
9846,305
9847,402
9848,704
9849,184
9850,2074
9851,668
9852,753
9853,754
9854,755
9855,228
9856,638
9857,705
9858,397
9859,639
9860,669
9861,398
9862,613
9863,347
9864,756
9865,706
9866,547
9867,548
9868,2075
9869,399
9870,400
9871,707
9872,425
9873,549
9874,736
9875,708
9876,403
9877,404
9878,2076
9879,2077
9880,229
9881,401
9882,550
9883,2078
9884,117
9885,757
9886,2079
9887,737
9888,2080
9889,709
9890,511
9891,512
9892,551
9893,405
9894,2081
9895,2082
9896,185
9897,758
9898,670
9899,614
9900,759
9901,2083
9902,348
9903,552
9904,349
9905,513
9906,2084
9907,426
9908,760
9909,761
9910,186
9911,514
9912,2085
9913,710
9914,427
9915,640
9916,2086
9917,402
9918,2087
9919,762
9920,615
9921,406
9922,403
9923,616
9924,2088
9925,404
9926,197
9927,763
9928,738
9929,2089
9930,671
9931,2090
9932,764
9933,641
9934,187
9935,118
9936,2091
9937,711
9938,2092
9939,306
9940,642
9941,553
9942,643
9943,672
9944,230
9945,405
9946,2093
9947,739
9948,406
9949,2094
9950,407
9951,231
9952,2095
9953,2096
9954,350
9955,712
9956,740
9957,765
9958,2097
9959,644
9960,408
9961,617
9962,766
9963,767
9964,673
9965,713
9966,741
9967,407
9968,714
9969,715
9970,742
9971,351
9972,409
9973,743
9974,674
9975,515
9976,645
9977,768
9978,675
9979,2098
9980,2099
9981,676
9982,618
9983,619
9984,516
9985,744
9986,745
9987,410
9988,746
9989,677
9990,769
9991,646
9992,307
9993,620
9994,716
9995,747
9996,770
9997,2100
9998,2101
9999,554
