Inserción,Colisiones
8589,17
8590,5
8591,9
8592,16
8593,7
8594,8
8595,19
8596,16
8597,13
8598,6
8599,11
8600,6
8601,13
8602,12
8603,8
8604,15
8605,10
8606,14
8607,4
8608,4
8609,6
8610,14
8611,13
8612,11
8613,17
8614,13
8615,13
8616,14
8617,7
8618,9
8619,9
8620,9
8621,6
8622,14
8623,6
8624,13
8625,12
8626,10
8627,19
8628,11
8629,15
8630,7
8631,11
8632,13
8633,14
8634,16
8635,5
8636,9
8637,7
8638,6
8639,1
8640,1
8641,12
8642,7
8643,14
8644,8
8645,9
8646,12
8647,6
8648,13
8649,8
8650,7
8651,8
8652,4
8653,8
8654,22
8655,12
8656,13
8657,15
8658,12
8659,8
8660,11
8661,4
8662,11
8663,13
8664,13
8665,14
8666,9
8667,10
8668,9
8669,12
8670,8
8671,8
8672,14
8673,9
8674,11
8675,8
8676,10
8677,7
8678,15
8679,6
8680,4
8681,19
8682,5
8683,9
8684,11
8685,16
8686,13
8687,17
8688,7
8689,12
8690,4
8691,7
8692,16
8693,10
8694,15
8695,7
8696,8
8697,4
8698,3
8699,15
8700,3
8701,8
8702,6
8703,22
8704,7
8705,6
8706,13
8707,5
8708,11
8709,2
8710,18
8711,4
8712,8
8713,4
8714,11
8715,10
8716,9
8717,21
8718,14
8719,7
8720,22
8721,20
8722,9
8723,5
8724,4
8725,19
8726,12
8727,10
8728,9
8729,8
8730,8
8731,9
8732,5
8733,8
8734,3
8735,21
8736,5
8737,16
8738,10
8739,6
8740,11
8741,11
8742,8
8743,8
8744,9
8745,4
8746,11
8747,8
8748,8
8749,7
8750,7
8751,10
8752,5
8753,12
8754,12
8755,8
8756,8
8757,12
8758,6
8759,6
8760,12
8761,6
8762,11
8763,6
8764,12
8765,11
8766,6
8767,4
8768,3
8769,5
8770,4
8771,10
8772,4
8773,12
8774,7
8775,7
8776,8
8777,13
8778,22
8779,6
8780,12
8781,7
8782,19
8783,12
8784,14
8785,4
8786,9
8787,9
8788,10
8789,8
8790,5
8791,17
8792,10
8793,11
8794,7
8795,8
8796,14
8797,11
8798,12
8799,8
8800,18
8801,6
8802,6
8803,9
8804,9
8805,12
8806,9
8807,10
8808,7
8809,12
8810,6
8811,6
8812,7
8813,12
8814,12
8815,14
8816,13
8817,18
8818,9
8819,19
8820,7
8821,18
8822,8
8823,6
8824,15
8825,5
8826,9
8827,13
8828,5
8829,15
8830,8
8831,10
8832,10
8833,7
8834,9
8835,19
8836,9
8837,13
8838,6
8839,10
8840,15
8841,8
8842,11
8843,18
8844,9
8845,8
8846,8
8847,11
8848,10
8849,16
8850,6
8851,9
8852,10
8853,3
8854,5
8855,10
8856,13
8857,5
8858,10
8859,5
8860,12
8861,9
8862,9
8863,15
8864,18
8865,7
8866,16
8867,8
8868,7
8869,6
8870,10
8871,13
8872,10
8873,9
8874,3
8875,7
8876,13
8877,9
8878,16
8879,16
8880,14
8881,7
8882,12
8883,4
8884,2
8885,3
8886,10
8887,10
8888,9
8889,7
8890,8
8891,10
8892,11
8893,10
8894,7
8895,17
8896,13
8897,10
8898,11
8899,2
8900,12
8901,9
8902,9
8903,5
8904,6
8905,7
8906,9
8907,11
8908,20
8909,10
8910,11
8911,5
8912,8
8913,20
8914,11
8915,11
8916,6
8917,9
8918,4
8919,9
8920,14
8921,7
8922,8
8923,5
8924,8
8925,9
8926,11
8927,7
8928,11
8929,4
8930,4
8931,9
8932,7
8933,8
8934,11
8935,6
8936,9
8937,15
8938,10
8939,8
8940,8
8941,8
8942,12
8943,8
8944,7
8945,12
8946,6
8947,13
8948,5
8949,8
8950,14
8951,3
8952,8
8953,6
8954,8
8955,5
8956,13
8957,17
8958,14
8959,11
8960,5
8961,15
8962,15
8963,8
8964,13
8965,6
8966,5
8967,12
8968,13
8969,19
8970,2
8971,2
8972,7
8973,9
8974,12
8975,10
8976,6
8977,7
8978,5
8979,14
8980,8
8981,13
8982,7
8983,4
8984,6
8985,19
8986,11
8987,7
8988,10
8989,6
8990,13
8991,12
8992,4
8993,9
8994,14
8995,8
8996,7
8997,17
8998,6
8999,7
9000,12
9001,13
9002,8
9003,14
9004,10
9005,3
9006,11
9007,10
9008,6
9009,7
9010,11
9011,3
9012,12
9013,8
9014,14
9015,12
9016,7
9017,23
9018,18
9019,11
9020,4
9021,6
9022,13
9023,9
9024,6
9025,12
9026,7
9027,13
9028,16
9029,7
9030,16
9031,19
9032,0
9033,1
9034,21
9035,8
9036,9
9037,12
9038,3
9039,4
9040,8
9041,6
9042,12
9043,6
9044,7
9045,3
9046,11
9047,16
9048,4
9049,6
9050,14
9051,3
9052,14
9053,5
9054,13
9055,14
9056,11
9057,7
9058,9
9059,12
9060,7
9061,18
9062,3
9063,15
9064,12
9065,7
9066,7
9067,7
9068,12
9069,11
9070,9
9071,8
9072,6
9073,6
9074,8
9075,16
9076,22
9077,3
9078,3
9079,8
9080,25
9081,6
9082,9
9083,13
9084,13
9085,10
9086,10
9087,9
9088,12
9089,10
9090,17
9091,10
9092,9
9093,25
9094,20
9095,14
9096,12
9097,7
9098,19
9099,4
9100,23
9101,9
9102,12
9103,5
9104,12
9105,12
9106,7
9107,12
9108,10
9109,6
9110,13
9111,16
9112,13
9113,9
9114,13
9115,6
9116,2
9117,7
9118,8
9119,8
9120,22
9121,17
9122,1
9123,12
9124,20
9125,7
9126,5
9127,8
9128,7
9129,9
9130,17
9131,8
9132,7
9133,7
9134,14
9135,9
9136,18
9137,0
9138,9
9139,10
9140,6
9141,12
9142,16
9143,4
9144,10
9145,9
9146,7
9147,8
9148,7
9149,17
9150,8
9151,9
9152,11
9153,6
9154,9
9155,13
9156,8
9157,9
9158,6
9159,5
9160,10
9161,14
9162,13
9163,7
9164,17
9165,11
9166,12
9167,13
9168,4
9169,10
9170,9
9171,14
9172,11
9173,9
9174,9
9175,10
9176,7
9177,13
9178,10
9179,11
9180,5
9181,7
9182,17
9183,8
9184,10
9185,14
9186,9
9187,16
9188,11
9189,13
9190,17
9191,9
9192,11
9193,5
9194,3
9195,8
9196,19
9197,9
9198,12
9199,9
9200,4
9201,10
9202,15
9203,5
9204,6
9205,10
9206,9
9207,9
9208,10
9209,6
9210,8
9211,11
9212,9
9213,15
9214,3
9215,11
9216,9
9217,10
9218,7
9219,6
9220,10
9221,12
9222,12
9223,8
9224,5
9225,2
9226,13
9227,16
9228,12
9229,7
9230,10
9231,18
9232,12
9233,15
9234,7
9235,8
9236,6
9237,9
9238,16
9239,13
9240,5
9241,1
9242,7
9243,8
9244,4
9245,7
9246,7
9247,16
9248,6
9249,8
9250,11
9251,9
9252,10
9253,21
9254,11
9255,14
9256,8
9257,11
9258,3
9259,4
9260,4
9261,8
9262,11
9263,5
9264,8
9265,10
9266,8
9267,17
9268,9
9269,16
9270,3
9271,11
9272,19
9273,7
9274,7
9275,9
9276,10
9277,10
9278,5
9279,6
9280,5
9281,1
9282,10
9283,6
9284,6
9285,12
9286,8
9287,8
9288,15
9289,6
9290,23
9291,9
9292,12
9293,6
9294,13
9295,7
9296,6
9297,11
9298,8
9299,20
9300,9
9301,5
9302,11
9303,4
9304,7
9305,12
9306,14
9307,8
9308,11
9309,21
9310,11
9311,5
9312,12
9313,14
9314,11
9315,18
9316,4
9317,3
9318,6
9319,18
9320,18
9321,15
9322,12
9323,6
9324,12
9325,7
9326,12
9327,13
9328,9
9329,15
9330,20
9331,23
9332,8
9333,9
9334,14
9335,7
9336,4
9337,8
9338,10
9339,4
9340,7
9341,9
9342,15
9343,10
9344,2
9345,14
9346,4
9347,5
9348,14
9349,7
9350,15
9351,10
9352,9
9353,7
9354,22
9355,13
9356,9
9357,12
9358,11
9359,3
9360,13
9361,12
9362,22
9363,9
9364,4
9365,19
9366,9
9367,9
9368,23
9369,8
9370,13
9371,11
9372,5
9373,4
9374,10
9375,10
9376,12
9377,10
9378,13
9379,13
9380,9
9381,8
9382,7
9383,10
9384,10
9385,13
9386,13
9387,7
9388,10
9389,14
9390,11
9391,8
9392,6
9393,5
9394,14
9395,5
9396,9
9397,10
9398,15
9399,7
9400,15
9401,7
9402,8
9403,14
9404,14
9405,18
9406,14
9407,11
9408,6
9409,9
9410,4
9411,12
9412,12
9413,3
9414,2
9415,12
9416,11
9417,5
9418,12
9419,2
9420,12
9421,19
9422,7
9423,15
9424,12
9425,6
9426,15
9427,9
9428,6
9429,24
9430,1
9431,6
9432,13
9433,13
9434,6
9435,7
9436,10
9437,3
9438,11
9439,7
9440,3
9441,20
9442,13
9443,8
9444,5
9445,15
9446,10
9447,15
9448,6
9449,3
9450,24
9451,15
9452,16
9453,12
9454,6
9455,7
9456,14
9457,10
9458,11
9459,3
9460,4
9461,9
9462,6
9463,8
9464,20
9465,7
9466,14
9467,14
9468,5
9469,14
9470,4
9471,8
9472,12
9473,8
9474,7
9475,14
9476,8
9477,13
9478,8
9479,12
9480,8
9481,11
9482,8
9483,12
9484,13
9485,16
9486,14
9487,13
9488,19
9489,8
9490,8
9491,12
9492,16
9493,8
9494,25
9495,3
9496,13
9497,8
9498,8
9499,9
9500,24
9501,10
9502,20
9503,7
9504,11
9505,20
9506,14
9507,12
9508,21
9509,17
9510,16
9511,10
9512,13
9513,8
9514,12
9515,11
9516,8
9517,10
9518,15
9519,5
9520,5
9521,6
9522,13
9523,17
9524,12
9525,4
9526,20
9527,16
9528,11
9529,10
9530,12
9531,4
9532,8
9533,9
9534,4
9535,11
9536,9
9537,14
9538,10
9539,16
9540,9
9541,10
9542,14
9543,15
9544,10
9545,5
9546,7
9547,8
9548,12
9549,9
9550,11
9551,5
9552,6
9553,6
9554,1
9555,4
9556,14
9557,7
9558,13
9559,5
9560,13
9561,6
9562,2
9563,3
9564,18
9565,6
9566,13
9567,26
9568,11
9569,14
9570,15
9571,6
9572,13
9573,15
9574,13
9575,18
9576,13
9577,5
9578,21
9579,8
9580,17
9581,14
9582,6
9583,21
9584,9
9585,7
9586,7
9587,19
9588,11
9589,7
9590,6
9591,16
9592,4
9593,11
9594,5
9595,12
9596,8
9597,8
9598,7
9599,8
9600,11
9601,11
9602,7
9603,12
9604,14
9605,5
9606,13
9607,8
9608,4
9609,13
9610,13
9611,9
9612,15
9613,7
9614,8
9615,7
9616,16
9617,5
9618,11
9619,15
9620,15
9621,15
9622,14
9623,12
9624,10
9625,7
9626,11
9627,6
9628,9
9629,17
9630,12
9631,22
9632,4
9633,8
9634,9
9635,13
9636,10
9637,5
9638,14
9639,10
9640,6
9641,5
9642,6
9643,9
9644,13
9645,8
9646,12
9647,12
9648,16
9649,12
9650,19
9651,11
9652,3
9653,18
9654,6
9655,20
9656,8
9657,1
9658,11
9659,16
9660,13
9661,10
9662,7
9663,7
9664,15
9665,18
9666,9
9667,19
9668,13
9669,17
9670,19
9671,4
9672,16
9673,13
9674,13
9675,9
9676,16
9677,19
9678,14
9679,13
9680,9
9681,7
9682,14
9683,11
9684,12
9685,11
9686,8
9687,14
9688,6
9689,10
9690,20
9691,5
9692,5
9693,9
9694,14
9695,5
9696,15
9697,14
9698,8
9699,11
9700,8
9701,13
9702,20
9703,15
9704,9
9705,16
9706,13
9707,7
9708,9
9709,6
9710,8
9711,5
9712,9
9713,16
9714,10
9715,4
9716,11
9717,16
9718,17
9719,11
9720,5
9721,9
9722,13
9723,8
9724,7
9725,4
9726,6
9727,10
9728,9
9729,25
9730,10
9731,21
9732,4
9733,5
9734,14
9735,7
9736,6
9737,12
9738,13
9739,6
9740,6
9741,11
9742,14
9743,9
9744,21
9745,12
9746,14
9747,3
9748,10
9749,9
9750,6
9751,6
9752,20
9753,12
9754,22
9755,18
9756,15
9757,15
9758,14
9759,12
9760,7
9761,10
9762,15
9763,6
9764,4
9765,11
9766,8
9767,4
9768,10
9769,4
9770,11
9771,8
9772,15
9773,5
9774,12
9775,11
9776,9
9777,11
9778,9
9779,11
9780,8
9781,15
9782,22
9783,15
9784,10
9785,6
9786,9
9787,10
9788,7
9789,20
9790,9
9791,9
9792,11
9793,3
9794,12
9795,6
9796,9
9797,10
9798,9
9799,14
9800,23
9801,10
9802,14
9803,7
9804,9
9805,10
9806,12
9807,11
9808,11
9809,7
9810,11
9811,12
9812,10
9813,9
9814,14
9815,16
9816,17
9817,13
9818,14
9819,7
9820,9
9821,12
9822,10
9823,10
9824,6
9825,6
9826,17
9827,13
9828,4
9829,7
9830,9
9831,13
9832,5
9833,10
9834,9
9835,14
9836,3
9837,8
9838,21
9839,12
9840,12
9841,14
9842,14
9843,18
9844,10
9845,7
9846,10
9847,11
9848,11
9849,16
9850,9
9851,13
9852,10
9853,8
9854,9
9855,8
9856,5
9857,11
9858,9
9859,9
9860,10
9861,8
9862,5
9863,9
9864,3
9865,10
9866,3
9867,18
9868,8
9869,8
9870,7
9871,8
9872,15
9873,17
9874,14
9875,10
9876,6
9877,7
9878,13
9879,12
9880,13
9881,16
9882,7
9883,11
9884,26
9885,7
9886,14
9887,6
9888,9
9889,20
9890,4
9891,17
9892,5
9893,9
9894,16
9895,21
9896,13
9897,7
9898,15
9899,12
9900,6
9901,17
9902,8
9903,27
9904,11
9905,15
9906,12
9907,1
9908,2
9909,8
9910,20
9911,8
9912,13
9913,15
9914,16
9915,8
9916,10
9917,4
9918,11
9919,4
9920,15
9921,22
9922,15
9923,12
9924,12
9925,7
9926,15
9927,7
9928,12
9929,13
9930,16
9931,2
9932,5
9933,8
9934,5
9935,9
9936,12
9937,7
9938,8
9939,7
9940,8
9941,11
9942,10
9943,8
9944,2
9945,10
9946,12
9947,10
9948,15
9949,16
9950,16
9951,14
9952,10
9953,6
9954,6
9955,10
9956,7
9957,12
9958,8
9959,12
9960,18
9961,20
9962,3
9963,10
9964,11
9965,4
9966,4
9967,9
9968,8
9969,7
9970,7
9971,12
9972,9
9973,5
9974,20
9975,13
9976,9
9977,6
9978,17
9979,10
9980,9
9981,2
9982,11
9983,9
9984,3
9985,17
9986,17
9987,17
9988,15
9989,9
9990,11
9991,2
9992,5
9993,5
9994,7
9995,17
9996,6
9997,10
9998,5
9999,16
