Inserción,NumElementos
8589,2
8590,1
8591,0
8592,2
8593,4
8594,0
8595,10
8596,3
8597,0
8598,5
8599,1
8600,1
8601,0
8602,9
8603,4
8604,2
8605,1
8606,0
8607,2
8608,0
8609,0
8610,1
8611,8
8612,4
8613,8
8614,5
8615,14
8616,2
8617,3
8618,0
8619,3
8620,0
8621,0
8622,0
8623,0
8624,0
8625,1
8626,2
8627,1
8628,3
8629,0
8630,1
8631,3
8632,4
8633,8
8634,4
8635,3
8636,0
8637,0
8638,0
8639,0
8640,0
8641,1
8642,3
8643,0
8644,1
8645,1
8646,0
8647,0
8648,1
8649,0
8650,2
8651,1
8652,0
8653,1
8654,4
8655,1
8656,0
8657,0
8658,0
8659,2
8660,4
8661,0
8662,1
8663,4
8664,0
8665,2
8666,2
8667,0
8668,1
8669,0
8670,3
8671,1
8672,0
8673,9
8674,0
8675,7
8676,1
8677,0
8678,1
8679,6
8680,3
8681,0
8682,0
8683,6
8684,1
8685,2
8686,0
8687,1
8688,1
8689,8
8690,0
8691,4
8692,6
8693,6
8694,0
8695,0
8696,1
8697,3
8698,0
8699,5
8700,0
8701,1
8702,6
8703,8
8704,0
8705,3
8706,3
8707,5
8708,0
8709,0
8710,0
8711,0
8712,1
8713,7
8714,2
8715,2
8716,2
8717,3
8718,0
8719,4
8720,0
8721,0
8722,13
8723,1
8724,0
8725,0
8726,6
8727,0
8728,0
8729,1
8730,0
8731,0
8732,0
8733,1
8734,3
8735,1
8736,0
8737,1
8738,0
8739,0
8740,1
8741,0
8742,2
8743,0
8744,8
8745,13
8746,1
8747,0
8748,4
8749,6
8750,4
8751,3
8752,3
8753,1
8754,2
8755,8
8756,3
8757,7
8758,0
8759,5
8760,2
8761,0
8762,0
8763,2
8764,7
8765,2
8766,3
8767,7
8768,0
8769,4
8770,0
8771,0
8772,1
8773,2
8774,2
8775,5
8776,3
8777,1
8778,0
8779,1
8780,1
8781,0
8782,0
8783,4
8784,0
8785,5
8786,1
8787,6
8788,1
8789,0
8790,2
8791,5
8792,5
8793,3
8794,4
8795,1
8796,5
8797,0
8798,0
8799,0
8800,2
8801,0
8802,0
8803,0
8804,2
8805,3
8806,11
8807,0
8808,3
8809,2
8810,2
8811,6
8812,0
8813,1
8814,4
8815,0
8816,8
8817,0
8818,8
8819,0
8820,0
8821,0
8822,0
8823,5
8824,1
8825,0
8826,0
8827,0
8828,0
8829,0
8830,0
8831,0
8832,2
8833,0
8834,0
8835,1
8836,8
8837,0
8838,2
8839,0
8840,0
8841,1
8842,1
8843,2
8844,1
8845,1
8846,1
8847,5
8848,2
8849,4
8850,0
8851,3
8852,4
8853,0
8854,0
8855,9
8856,1
8857,19
8858,16
8859,0
8860,0
8861,0
8862,5
8863,2
8864,0
8865,2
8866,7
8867,8
8868,4
8869,0
8870,0
8871,2
8872,0
8873,10
8874,0
8875,0
8876,0
8877,0
8878,1
8879,1
8880,0
8881,0
8882,5
8883,0
8884,0
8885,2
8886,1
8887,6
8888,0
8889,6
8890,1
8891,9
8892,3
8893,25
8894,0
8895,4
8896,0
8897,3
8898,0
8899,0
8900,0
8901,0
8902,0
8903,1
8904,4
8905,1
8906,1
8907,7
8908,1
8909,1
8910,3
8911,3
8912,0
8913,40
8914,2
8915,0
8916,0
8917,0
8918,3
8919,1
8920,14
8921,0
8922,5
8923,0
8924,0
8925,1
8926,0
8927,2
8928,2
8929,0
8930,0
8931,0
8932,1
8933,2
8934,0
8935,0
8936,3
8937,0
8938,2
8939,1
8940,8
8941,4
8942,5
8943,2
8944,6
8945,1
8946,2
8947,0
8948,1
8949,0
8950,15
8951,5
8952,0
8953,2
8954,0
8955,10
8956,0
8957,1
8958,0
8959,3
8960,3
8961,0
8962,0
8963,0
8964,11
8965,9
8966,3
8967,0
8968,2
8969,1
8970,0
8971,10
8972,0
8973,0
8974,1
8975,1
8976,10
8977,0
8978,2
8979,20
8980,0
8981,17
8982,0
8983,1
8984,0
8985,0
8986,0
8987,0
8988,14
8989,9
8990,7
8991,0
8992,2
8993,0
8994,0
8995,0
8996,4
8997,1
8998,1
8999,8
9000,0
9001,3
9002,2
9003,3
9004,2
9005,0
9006,1
9007,2
9008,1
9009,1
9010,9
9011,4
9012,0
9013,2
9014,0
9015,0
9016,0
9017,0
9018,0
9019,1
9020,0
9021,0
9022,5
9023,1
9024,1
9025,0
9026,2
9027,0
9028,16
9029,0
9030,10
9031,0
9032,0
9033,8
9034,9
9035,14
9036,0
9037,5
9038,5
9039,1
9040,16
9041,1
9042,1
9043,0
9044,0
9045,0
9046,0
9047,1
9048,2
9049,2
9050,1
9051,1
9052,0
9053,0
9054,1
9055,5
9056,0
9057,1
9058,1
9059,3
9060,0
9061,1
9062,0
9063,0
9064,0
9065,0
9066,2
9067,0
9068,1
9069,5
9070,1
9071,1
9072,1
9073,7
9074,0
9075,0
9076,16
9077,6
9078,0
9079,9
9080,0
9081,5
9082,5
9083,30
9084,0
9085,0
9086,0
9087,6
9088,0
9089,9
9090,2
9091,0
9092,0
9093,6
9094,8
9095,5
9096,2
9097,2
9098,12
9099,0
9100,2
9101,3
9102,16
9103,1
9104,0
9105,1
9106,4
9107,0
9108,2
9109,0
9110,2
9111,3
9112,1
9113,13
9114,3
9115,0
9116,5
9117,2
9118,4
9119,12
9120,2
9121,8
9122,0
9123,20
9124,3
9125,3
9126,17
9127,0
9128,2
9129,1
9130,4
9131,8
9132,3
9133,12
9134,0
9135,0
9136,2
9137,3
9138,0
9139,0
9140,0
9141,4
9142,7
9143,8
9144,1
9145,5
9146,2
9147,0
9148,1
9149,4
9150,2
9151,0
9152,0
9153,3
9154,5
9155,9
9156,0
9157,0
9158,0
9159,3
9160,8
9161,0
9162,6
9163,27
9164,0
9165,1
9166,4
9167,0
9168,1
9169,2
9170,0
9171,2
9172,4
9173,1
9174,9
9175,0
9176,0
9177,0
9178,5
9179,7
9180,1
9181,4
9182,3
9183,0
9184,2
9185,1
9186,1
9187,0
9188,4
9189,1
9190,8
9191,9
9192,3
9193,4
9194,0
9195,3
9196,7
9197,10
9198,2
9199,1
9200,7
9201,1
9202,9
9203,1
9204,3
9205,0
9206,3
9207,9
9208,3
9209,0
9210,0
9211,0
9212,0
9213,5
9214,3
9215,1
9216,9
9217,1
9218,0
9219,2
9220,1
9221,0
9222,1
9223,1
9224,1
9225,5
9226,3
9227,1
9228,1
9229,6
9230,2
9231,10
9232,0
9233,0
9234,0
9235,0
9236,3
9237,0
9238,0
9239,0
9240,0
9241,0
9242,1
9243,2
9244,3
9245,1
9246,4
9247,0
9248,3
9249,1
9250,0
9251,1
9252,3
9253,6
9254,2
9255,0
9256,1
9257,0
9258,2
9259,0
9260,1
9261,0
9262,0
9263,0
9264,2
9265,5
9266,3
9267,0
9268,0
9269,0
9270,3
9271,3
9272,2
9273,2
9274,0
9275,0
9276,0
9277,1
9278,15
9279,4
9280,0
9281,0
9282,5
9283,0
9284,0
9285,2
9286,0
9287,0
9288,1
9289,11
9290,0
9291,1
9292,0
9293,0
9294,0
9295,2
9296,0
9297,1
9298,5
9299,10
9300,3
9301,2
9302,0
9303,0
9304,8
9305,6
9306,0
9307,0
9308,2
9309,10
9310,8
9311,0
9312,1
9313,0
9314,9
9315,0
9316,0
9317,5
9318,0
9319,0
9320,12
9321,5
9322,11
9323,0
9324,8
9325,0
9326,0
9327,0
9328,1
9329,0
9330,11
9331,0
9332,1
9333,1
9334,1
9335,2
9336,0
9337,22
9338,16
9339,11
9340,0
9341,13
9342,21
9343,2
9344,0
9345,1
9346,4
9347,5
9348,0
9349,10
9350,0
9351,2
9352,0
9353,0
9354,1
9355,0
9356,1
9357,0
9358,1
9359,0
9360,5
9361,1
9362,5
9363,1
9364,0
9365,25
9366,1
9367,1
9368,0
9369,0
9370,4
9371,0
9372,1
9373,2
9374,0
9375,1
9376,0
9377,1
9378,6
9379,0
9380,6
9381,0
9382,0
9383,0
9384,3
9385,8
9386,0
9387,8
9388,0
9389,8
9390,2
9391,14
9392,0
9393,0
9394,3
9395,2
9396,1
9397,0
9398,1
9399,38
9400,1
9401,17
9402,8
9403,1
9404,1
9405,4
9406,2
9407,0
9408,3
9409,0
9410,3
9411,14
9412,14
9413,0
9414,15
9415,1
9416,0
9417,1
9418,0
9419,3
9420,0
9421,0
9422,12
9423,0
9424,0
9425,0
9426,2
9427,0
9428,6
9429,52
9430,10
9431,2
9432,12
9433,5
9434,0
9435,1
9436,0
9437,14
9438,0
9439,0
9440,0
9441,0
9442,6
9443,5
9444,1
9445,3
9446,1
9447,1
9448,8
9449,20
9450,4
9451,4
9452,4
9453,21
9454,0
9455,0
9456,1
9457,0
9458,1
9459,0
9460,20
9461,1
9462,0
9463,8
9464,1
9465,3
9466,3
9467,0
9468,8
9469,2
9470,2
9471,1
9472,2
9473,0
9474,5
9475,0
9476,0
9477,1
9478,0
9479,1
9480,2
9481,1
9482,0
9483,3
9484,0
9485,3
9486,2
9487,0
9488,2
9489,7
9490,4
9491,10
9492,3
9493,1
9494,0
9495,4
9496,0
9497,2
9498,3
9499,0
9500,2
9501,14
9502,0
9503,1
9504,0
9505,10
9506,2
9507,6
9508,3
9509,3
9510,1
9511,3
9512,3
9513,0
9514,0
9515,27
9516,1
9517,1
9518,0
9519,2
9520,5
9521,8
9522,6
9523,0
9524,0
9525,8
9526,17
9527,2
9528,1
9529,0
9530,1
9531,0
9532,2
9533,0
9534,2
9535,0
9536,2
9537,0
9538,0
9539,10
9540,2
9541,0
9542,4
9543,0
9544,1
9545,1
9546,7
9547,2
9548,0
9549,12
9550,8
9551,8
9552,2
9553,4
9554,32
9555,0
9556,1
9557,0
9558,12
9559,1
9560,0
9561,0
9562,1
9563,2
9564,2
9565,0
9566,1
9567,10
9568,7
9569,2
9570,5
9571,0
9572,1
9573,2
9574,0
9575,0
9576,4
9577,10
9578,2
9579,15
9580,10
9581,11
9582,2
9583,4
9584,14
9585,1
9586,3
9587,1
9588,4
9589,0
9590,0
9591,4
9592,19
9593,8
9594,0
9595,7
9596,2
9597,13
9598,0
9599,0
9600,0
9601,3
9602,0
9603,7
9604,1
9605,38
9606,1
9607,0
9608,6
9609,0
9610,0
9611,0
9612,3
9613,9
9614,3
9615,0
9616,3
9617,1
9618,9
9619,2
9620,0
9621,12
9622,0
9623,1
9624,9
9625,4
9626,7
9627,2
9628,12
9629,1
9630,0
9631,1
9632,2
9633,1
9634,0
9635,4
9636,0
9637,4
9638,0
9639,2
9640,9
9641,0
9642,5
9643,11
9644,0
9645,12
9646,59
9647,0
9648,1
9649,19
9650,0
9651,1
9652,4
9653,0
9654,13
9655,2
9656,0
9657,2
9658,6
9659,5
9660,0
9661,2
9662,13
9663,5
9664,7
9665,0
9666,0
9667,0
9668,1
9669,2
9670,6
9671,0
9672,2
9673,0
9674,0
9675,1
9676,0
9677,0
9678,19
9679,0
9680,0
9681,6
9682,1
9683,11
9684,12
9685,11
9686,2
9687,0
9688,3
9689,0
9690,5
9691,5
9692,22
9693,6
9694,61
9695,5
9696,1
9697,0
9698,0
9699,2
9700,0
9701,0
9702,7
9703,0
9704,1
9705,2
9706,4
9707,0
9708,0
9709,0
9710,1
9711,0
9712,0
9713,0
9714,4
9715,1
9716,2
9717,0
9718,1
9719,2
9720,5
9721,1
9722,2
9723,3
9724,3
9725,2
9726,1
9727,3
9728,1
9729,10
9730,0
9731,0
9732,6
9733,0
9734,0
9735,7
9736,0
9737,1
9738,0
9739,0
9740,1
9741,0
9742,0
9743,4
9744,0
9745,1
9746,3
9747,2
9748,0
9749,0
9750,1
9751,0
9752,9
9753,11
9754,7
9755,0
9756,0
9757,3
9758,3
9759,3
9760,1
9761,8
9762,7
9763,5
9764,2
9765,0
9766,0
9767,1
9768,4
9769,1
9770,4
9771,0
9772,0
9773,7
9774,0
9775,5
9776,6
9777,10
9778,0
9779,0
9780,2
9781,2
9782,0
9783,1
9784,3
9785,1
9786,1
9787,0
9788,0
9789,11
9790,4
9791,0
9792,0
9793,0
9794,3
9795,0
9796,0
9797,0
9798,4
9799,6
9800,19
9801,0
9802,2
9803,3
9804,0
9805,12
9806,5
9807,7
9808,1
9809,3
9810,1
9811,1
9812,0
9813,4
9814,16
9815,8
9816,0
9817,0
9818,55
9819,2
9820,16
9821,11
9822,0
9823,1
9824,1
9825,3
9826,1
9827,2
9828,0
9829,0
9830,6
9831,0
9832,14
9833,2
9834,0
9835,27
9836,5
9837,5
9838,2
9839,4
9840,0
9841,6
9842,0
9843,1
9844,1
9845,9
9846,1
9847,0
9848,3
9849,11
9850,5
9851,1
9852,2
9853,15
9854,1
9855,4
9856,9
9857,14
9858,5
9859,0
9860,5
9861,1
9862,6
9863,0
9864,1
9865,1
9866,1
9867,3
9868,2
9869,1
9870,6
9871,1
9872,1
9873,8
9874,2
9875,9
9876,3
9877,0
9878,0
9879,6
9880,5
9881,3
9882,4
9883,0
9884,0
9885,3
9886,0
9887,5
9888,3
9889,20
9890,8
9891,2
9892,4
9893,0
9894,0
9895,0
9896,0
9897,5
9898,11
9899,6
9900,3
9901,0
9902,0
9903,0
9904,2
9905,7
9906,8
9907,1
9908,0
9909,3
9910,0
9911,0
9912,0
9913,3
9914,0
9915,4
9916,0
9917,1
9918,0
9919,36
9920,24
9921,0
9922,0
9923,0
9924,0
9925,1
9926,1
9927,21
9928,1
9929,6
9930,1
9931,4
9932,1
9933,0
9934,0
9935,0
9936,4
9937,6
9938,0
9939,0
9940,3
9941,0
9942,7
9943,8
9944,16
9945,11
9946,18
9947,2
9948,1
9949,6
9950,1
9951,6
9952,0
9953,7
9954,10
9955,0
9956,0
9957,5
9958,0
9959,5
9960,3
9961,0
9962,4
9963,0
9964,4
9965,16
9966,2
9967,0
9968,25
9969,2
9970,1
9971,14
9972,21
9973,0
9974,1
9975,10
9976,5
9977,1
9978,0
9979,3
9980,7
9981,1
9982,5
9983,1
9984,13
9985,8
9986,5
9987,2
9988,7
9989,1
9990,0
9991,0
9992,0
9993,0
9994,21
9995,0
9996,0
9997,10
9998,0
9999,0
